"","page_number","word","sent_count","sentiment","category"
"5961",98,"Full",1,"Positive","Sentiment"
"5962",98,"Goods",1,"Positive","Sentiment"
"5963",98,"Leader",1,"Positive","Sentiment"
"5964",98,"Manage",1,"Positive","Sentiment"
"5965",98,"Recovery",1,"Positive","Sentiment"
"5966",98,"Reliable",1,"Positive","Sentiment"
"5967",98,"Resources",1,"Positive","Sentiment"
"5968",98,"Safe",1,"Positive","Sentiment"
"5969",98,"Strategic",1,"Positive","Sentiment"
"5970",98,"Success",1,"Positive","Sentiment"
"5971",98,"Vision",1,"Positive","Sentiment"
"5972",98,"Authority",1,"Trust","Emotion"
"5973",98,"Count",1,"Trust","Emotion"
"5974",98,"Leader",1,"Trust","Emotion"
"5975",98,"Manage",1,"Trust","Emotion"
"5976",98,"Reliable",1,"Trust","Emotion"
"5977",98,"Resources",1,"Trust","Emotion"
"5978",98,"Safe",1,"Trust","Emotion"
"5979",98,"Serve",1,"Trust","Emotion"
"5980",99,"Highest",1,"Anticipation","Emotion"
"5981",99,"Plan",1,"Anticipation","Emotion"
"5982",99,"Providing",1,"Anticipation","Emotion"
"5983",99,"Highest",1,"Fear","Emotion"
"5984",99,"Highest",1,"Joy","Emotion"
"5985",99,"Providing",1,"Joy","Emotion"
"5986",99,"Resources",1,"Joy","Emotion"
"5987",99,"Disposal",1,"Negative","Sentiment"
"5988",99,"Highest",1,"Negative","Sentiment"
"5989",99,"Lowest",1,"Negative","Sentiment"
"5990",99,"Actual",1,"Positive","Sentiment"
"5991",99,"Assets",1,"Positive","Sentiment"
"5992",99,"Cooperative",1,"Positive","Sentiment"
"5993",99,"Efficiency",1,"Positive","Sentiment"
"5994",99,"Full",1,"Positive","Sentiment"
"5995",99,"Goods",1,"Positive","Sentiment"
"5996",99,"Highest",1,"Positive","Sentiment"
"5997",99,"Including",1,"Positive","Sentiment"
"5998",99,"Providing",1,"Positive","Sentiment"
"5999",99,"Recovery",1,"Positive","Sentiment"
"6000",99,"Resources",1,"Positive","Sentiment"
"6001",99,"Savings",1,"Positive","Sentiment"
"6002",99,"Strategic",1,"Positive","Sentiment"
"6003",99,"Lowest",1,"Sadness","Emotion"
"6004",99,"Highest",1,"Surprise","Emotion"
"6005",99,"Account",1,"Trust","Emotion"
"6006",99,"Commission",1,"Trust","Emotion"
"6007",99,"Cooperative",1,"Trust","Emotion"
"6008",99,"County",1,"Trust","Emotion"
"6009",99,"Maintenance",1,"Trust","Emotion"
"6010",99,"Providing",1,"Trust","Emotion"
"6011",99,"Resources",1,"Trust","Emotion"
"6012",100,"Achievement",1,"Anticipation","Emotion"
"6013",100,"Plan",1,"Anticipation","Emotion"
"6014",100,"Achievement",1,"Joy","Emotion"
"6015",100,"Electric",1,"Joy","Emotion"
"6016",100,"Resources",1,"Joy","Emotion"
"6017",100,"Spent",1,"Negative","Sentiment"
"6018",100,"Achievement",1,"Positive","Sentiment"
"6019",100,"Actual",1,"Positive","Sentiment"
"6020",100,"Electric",1,"Positive","Sentiment"
"6021",100,"Resources",1,"Positive","Sentiment"
"6022",100,"Strategic",1,"Positive","Sentiment"
"6023",100,"Electric",1,"Surprise","Emotion"
"6024",100,"Achievement",1,"Trust","Emotion"
"6025",100,"Maintenance",1,"Trust","Emotion"
"6026",100,"Measure",1,"Trust","Emotion"
"6027",100,"Resources",1,"Trust","Emotion"
"6028",101,"Advance",1,"Anticipation","Emotion"
"6029",101,"Delivery",1,"Anticipation","Emotion"
"6030",101,"Improve",1,"Anticipation","Emotion"
"6031",101,"Organization",1,"Anticipation","Emotion"
"6032",101,"Plan",1,"Anticipation","Emotion"
"6033",101,"Time",1,"Anticipation","Emotion"
"6034",101,"Advance",1,"Fear","Emotion"
"6035",101,"Achieve",1,"Joy","Emotion"
"6036",101,"Advance",1,"Joy","Emotion"
"6037",101,"Create",1,"Joy","Emotion"
"6038",101,"Improve",1,"Joy","Emotion"
"6039",101,"Organization",1,"Joy","Emotion"
"6040",101,"Achieve",1,"Positive","Sentiment"
"6041",101,"Actual",1,"Positive","Sentiment"
"6042",101,"Advance",1,"Positive","Sentiment"
"6043",101,"Build",1,"Positive","Sentiment"
"6044",101,"Citizen",1,"Positive","Sentiment"
"6045",101,"Community",1,"Positive","Sentiment"
"6046",101,"Count",1,"Positive","Sentiment"
"6047",101,"Create",1,"Positive","Sentiment"
"6048",101,"Delivery",1,"Positive","Sentiment"
"6049",101,"Enable",1,"Positive","Sentiment"
"6050",101,"Enhance",1,"Positive","Sentiment"
"6051",101,"Full",1,"Positive","Sentiment"
"6052",101,"Goods",1,"Positive","Sentiment"
"6053",101,"Improve",1,"Positive","Sentiment"
"6054",101,"Level",1,"Positive","Sentiment"
"6055",101,"Management",1,"Positive","Sentiment"
"6056",101,"Organization",1,"Positive","Sentiment"
"6057",101,"Reliable",1,"Positive","Sentiment"
"6058",101,"Strategic",1,"Positive","Sentiment"
"6059",101,"Advance",1,"Surprise","Emotion"
"6060",101,"Organization",1,"Surprise","Emotion"
"6061",101,"Achieve",1,"Trust","Emotion"
"6062",101,"Count",1,"Trust","Emotion"
"6063",101,"Enable",1,"Trust","Emotion"
"6064",101,"Improve",1,"Trust","Emotion"
"6065",101,"Level",1,"Trust","Emotion"
"6066",101,"Maintenance",1,"Trust","Emotion"
"6067",101,"Management",1,"Trust","Emotion"
"6068",101,"Organization",1,"Trust","Emotion"
"6069",101,"Policy",1,"Trust","Emotion"
"6070",101,"Reliable",1,"Trust","Emotion"
"6071",102,"Advance",1,"Anticipation","Emotion"
"6072",102,"Daily",1,"Anticipation","Emotion"
"6073",102,"Mail",1,"Anticipation","Emotion"
"6074",102,"Network",1,"Anticipation","Emotion"
"6075",102,"Offset",1,"Anticipation","Emotion"
"6076",102,"Organization",1,"Anticipation","Emotion"
"6077",102,"Plan",1,"Anticipation","Emotion"
"6078",102,"Time",1,"Anticipation","Emotion"
"6079",102,"Transitional",1,"Anticipation","Emotion"
"6080",102,"Advance",1,"Fear","Emotion"
"6081",102,"Advance",1,"Joy","Emotion"
"6082",102,"Organization",1,"Joy","Emotion"
"6083",102,"Resources",1,"Joy","Emotion"
"6084",102,"Actual",1,"Positive","Sentiment"
"6085",102,"Advance",1,"Positive","Sentiment"
"6086",102,"Citizen",1,"Positive","Sentiment"
"6087",102,"Effective",1,"Positive","Sentiment"
"6088",102,"Enable",1,"Positive","Sentiment"
"6089",102,"Enhance",1,"Positive","Sentiment"
"6090",102,"Full",1,"Positive","Sentiment"
"6091",102,"General",1,"Positive","Sentiment"
"6092",102,"Growth",1,"Positive","Sentiment"
"6093",102,"Information",1,"Positive","Sentiment"
"6094",102,"Innovation",1,"Positive","Sentiment"
"6095",102,"Level",1,"Positive","Sentiment"
"6096",102,"Officer",1,"Positive","Sentiment"
"6097",102,"Offset",1,"Positive","Sentiment"
"6098",102,"Organization",1,"Positive","Sentiment"
"6099",102,"Productivity",1,"Positive","Sentiment"
"6100",102,"Protect",1,"Positive","Sentiment"
"6101",102,"Reliable",1,"Positive","Sentiment"
"6102",102,"Renewal",1,"Positive","Sentiment"
"6103",102,"Resources",1,"Positive","Sentiment"
"6104",102,"Status",1,"Positive","Sentiment"
"6105",102,"Strategic",1,"Positive","Sentiment"
"6106",102,"Supplies",1,"Positive","Sentiment"
"6107",102,"Utility",1,"Positive","Sentiment"
"6108",102,"Advance",1,"Surprise","Emotion"
"6109",102,"Organization",1,"Surprise","Emotion"
"6110",102,"County",1,"Trust","Emotion"
"6111",102,"Effective",1,"Trust","Emotion"
"6112",102,"Enable",1,"Trust","Emotion"
"6113",102,"General",1,"Trust","Emotion"
"6114",102,"Level",1,"Trust","Emotion"
"6115",102,"Maintenance",1,"Trust","Emotion"
"6116",102,"Officer",1,"Trust","Emotion"
"6117",102,"Organization",1,"Trust","Emotion"
"6118",102,"Policy",1,"Trust","Emotion"
"6119",102,"Reliable",1,"Trust","Emotion"
"6120",102,"Resources",1,"Trust","Emotion"
"6121",102,"System",1,"Trust","Emotion"
"6122",103,"Achievement",1,"Anticipation","Emotion"
"6123",103,"Develop",1,"Anticipation","Emotion"
"6124",103,"Network",1,"Anticipation","Emotion"
"6125",103,"Plan",1,"Anticipation","Emotion"
"6126",103,"Planning",1,"Anticipation","Emotion"
"6127",103,"Public",1,"Anticipation","Emotion"
"6128",103,"Government",1,"Fear","Emotion"
"6129",103,"Achievement",1,"Joy","Emotion"
"6130",103,"Create",1,"Joy","Emotion"
"6131",103,"Government",1,"Negative","Sentiment"
"6132",103,"Achievement",1,"Positive","Sentiment"
"6133",103,"Actual",1,"Positive","Sentiment"
"6134",103,"Citizen",1,"Positive","Sentiment"
"6135",103,"Core",1,"Positive","Sentiment"
"6136",103,"Create",1,"Positive","Sentiment"
"6137",103,"Develop",1,"Positive","Sentiment"
"6138",103,"Information",1,"Positive","Sentiment"
"6139",103,"Innovation",1,"Positive","Sentiment"
"6140",103,"Management",1,"Positive","Sentiment"
"6141",103,"March",1,"Positive","Sentiment"
"6142",103,"Officer",1,"Positive","Sentiment"
"6143",103,"Planning",1,"Positive","Sentiment"
"6144",103,"Provide",1,"Positive","Sentiment"
"6145",103,"Public",1,"Positive","Sentiment"
"6146",103,"Radio",1,"Positive","Sentiment"
"6147",103,"Strategic",1,"Positive","Sentiment"
"6148",103,"Achievement",1,"Trust","Emotion"
"6149",103,"Budget",1,"Trust","Emotion"
"6150",103,"Management",1,"Trust","Emotion"
"6151",103,"Officer",1,"Trust","Emotion"
"6152",103,"Planning",1,"Trust","Emotion"
"6153",103,"Provide",1,"Trust","Emotion"
"6154",104,"Cash",1,"Anger","Emotion"
"6155",104,"Storm",1,"Anger","Emotion"
"6156",104,"Cash",1,"Anticipation","Emotion"
"6157",104,"Forecast",1,"Anticipation","Emotion"
"6158",104,"Plan",1,"Anticipation","Emotion"
"6159",104,"Prepare",1,"Anticipation","Emotion"
"6160",104,"Public",1,"Anticipation","Emotion"
"6161",104,"Time",1,"Anticipation","Emotion"
"6162",104,"Sewer",1,"Disgust","Emotion"
"6163",104,"Cash",1,"Fear","Emotion"
"6164",104,"Cash",1,"Joy","Emotion"
"6165",104,"Serve",1,"Negative","Sentiment"
"6166",104,"Storm",1,"Negative","Sentiment"
"6167",104,"Actual",1,"Positive","Sentiment"
"6168",104,"Cash",1,"Positive","Sentiment"
"6169",104,"Comprehensive",1,"Positive","Sentiment"
"6170",104,"Count",1,"Positive","Sentiment"
"6171",104,"Flow",1,"Positive","Sentiment"
"6172",104,"Full",1,"Positive","Sentiment"
"6173",104,"Improving",1,"Positive","Sentiment"
"6174",104,"Prepare",1,"Positive","Sentiment"
"6175",104,"Public",1,"Positive","Sentiment"
"6176",104,"Strategic",1,"Positive","Sentiment"
"6177",104,"Utility",1,"Positive","Sentiment"
"6178",104,"Cash",1,"Trust","Emotion"
"6179",104,"Count",1,"Trust","Emotion"
"6180",104,"Forecast",1,"Trust","Emotion"
"6181",104,"Maintenance",1,"Trust","Emotion"
"6182",104,"Official",1,"Trust","Emotion"
"6183",104,"Related",1,"Trust","Emotion"
"6184",104,"Serve",1,"Trust","Emotion"
"6185",104,"System",1,"Trust","Emotion"
"6186",105,"Cash",1,"Anger","Emotion"
"6187",105,"Cash",1,"Anticipation","Emotion"
"6188",105,"Council",1,"Anticipation","Emotion"
"6189",105,"Neighborhood",1,"Anticipation","Emotion"
"6190",105,"Plan",1,"Anticipation","Emotion"
"6191",105,"Time",1,"Anticipation","Emotion"
"6192",105,"Sewer",1,"Disgust","Emotion"
"6193",105,"Cash",1,"Fear","Emotion"
"6194",105,"Cash",1,"Joy","Emotion"
"6195",105,"Debt",1,"Negative","Sentiment"
"6196",105,"Payment",1,"Negative","Sentiment"
"6197",105,"Tax",1,"Negative","Sentiment"
"6198",105,"Actual",1,"Positive","Sentiment"
"6199",105,"Authorization",1,"Positive","Sentiment"
"6200",105,"Cash",1,"Positive","Sentiment"
"6201",105,"Comprehensive",1,"Positive","Sentiment"
"6202",105,"Council",1,"Positive","Sentiment"
"6203",105,"Enhance",1,"Positive","Sentiment"
"6204",105,"Full",1,"Positive","Sentiment"
"6205",105,"Including",1,"Positive","Sentiment"
"6206",105,"Innovation",1,"Positive","Sentiment"
"6207",105,"Responsible",1,"Positive","Sentiment"
"6208",105,"Technology",1,"Positive","Sentiment"
"6209",105,"Debt",1,"Sadness","Emotion"
"6210",105,"Tax",1,"Sadness","Emotion"
"6211",105,"Accounts",1,"Trust","Emotion"
"6212",105,"Authorization",1,"Trust","Emotion"
"6213",105,"Cash",1,"Trust","Emotion"
"6214",105,"Council",1,"Trust","Emotion"
"6215",105,"Related",1,"Trust","Emotion"
"6216",105,"Responsible",1,"Trust","Emotion"
"6217",105,"Specialist",1,"Trust","Emotion"
"6218",106,"Achievement",1,"Anticipation","Emotion"
"6219",106,"Exceed",1,"Anticipation","Emotion"
"6220",106,"Plan",1,"Anticipation","Emotion"
"6221",106,"Achievement",1,"Joy","Emotion"
"6222",106,"Exceed",1,"Joy","Emotion"
"6223",106,"Achievement",1,"Positive","Sentiment"
"6224",106,"Actual",1,"Positive","Sentiment"
"6225",106,"Exceed",1,"Positive","Sentiment"
"6226",106,"Strategic",1,"Positive","Sentiment"
"6227",106,"Achievement",1,"Trust","Emotion"
"6228",106,"Measure",1,"Trust","Emotion"
"6229",107,"Develop",1,"Anticipation","Emotion"
"6230",107,"Efficient",1,"Anticipation","Emotion"
"6231",107,"Organization",1,"Anticipation","Emotion"
"6232",107,"Plan",1,"Anticipation","Emotion"
"6233",107,"Planning",1,"Anticipation","Emotion"
"6234",107,"Providing",1,"Anticipation","Emotion"
"6235",107,"Time",1,"Anticipation","Emotion"
"6236",107,"Organization",1,"Joy","Emotion"
"6237",107,"Providing",1,"Joy","Emotion"
"6238",107,"Actual",1,"Positive","Sentiment"
"6239",107,"Benefit",1,"Positive","Sentiment"
"6240",107,"Count",1,"Positive","Sentiment"
"6241",107,"Develop",1,"Positive","Sentiment"
"6242",107,"Efficient",1,"Positive","Sentiment"
"6243",107,"Full",1,"Positive","Sentiment"
"6244",107,"Including",1,"Positive","Sentiment"
"6245",107,"Inclusive",1,"Positive","Sentiment"
"6246",107,"Management",1,"Positive","Sentiment"
"6247",107,"Organization",1,"Positive","Sentiment"
"6248",107,"Planning",1,"Positive","Sentiment"
"6249",107,"Providing",1,"Positive","Sentiment"
"6250",107,"Strategic",1,"Positive","Sentiment"
"6251",107,"Supporting",1,"Positive","Sentiment"
"6252",107,"Organization",1,"Surprise","Emotion"
"6253",107,"Count",1,"Trust","Emotion"
"6254",107,"Efficient",1,"Trust","Emotion"
"6255",107,"Maintenance",1,"Trust","Emotion"
"6256",107,"Management",1,"Trust","Emotion"
"6257",107,"Organization",1,"Trust","Emotion"
"6258",107,"Planning",1,"Trust","Emotion"
"6259",107,"Providing",1,"Trust","Emotion"
"6260",107,"Retain",1,"Trust","Emotion"
"6261",107,"Supporting",1,"Trust","Emotion"
"6262",108,"Improve",1,"Anticipation","Emotion"
"6263",108,"Pay",1,"Anticipation","Emotion"
"6264",108,"Plan",1,"Anticipation","Emotion"
"6265",108,"Improve",1,"Joy","Emotion"
"6266",108,"Pay",1,"Joy","Emotion"
"6267",108,"Leave",1,"Negative","Sentiment"
"6268",108,"Oversight",1,"Negative","Sentiment"
"6269",108,"Benefit",1,"Positive","Sentiment"
"6270",108,"Compliance",1,"Positive","Sentiment"
"6271",108,"Improve",1,"Positive","Sentiment"
"6272",108,"Learning",1,"Positive","Sentiment"
"6273",108,"Pay",1,"Positive","Sentiment"
"6274",108,"Retention",1,"Positive","Sentiment"
"6275",108,"Strategic",1,"Positive","Sentiment"
"6276",108,"Talent",1,"Positive","Sentiment"
"6277",108,"Technology",1,"Positive","Sentiment"
"6278",108,"Leave",1,"Sadness","Emotion"
"6279",108,"Leave",1,"Surprise","Emotion"
"6280",108,"Compliance",1,"Trust","Emotion"
"6281",108,"Improve",1,"Trust","Emotion"
"6282",108,"Inclusion",1,"Trust","Emotion"
"6283",108,"Pay",1,"Trust","Emotion"
"6284",108,"System",1,"Trust","Emotion"
"6285",109,"Achievement",1,"Anticipation","Emotion"
"6286",109,"Develop",1,"Anticipation","Emotion"
"6287",109,"Network",1,"Anticipation","Emotion"
"6288",109,"Plan",1,"Anticipation","Emotion"
"6289",109,"Achievement",1,"Joy","Emotion"
"6290",109,"Achievement",1,"Positive","Sentiment"
"6291",109,"Actual",1,"Positive","Sentiment"
"6292",109,"Community",1,"Positive","Sentiment"
"6293",109,"Develop",1,"Positive","Sentiment"
"6294",109,"Increase",1,"Positive","Sentiment"
"6295",109,"Leverage",1,"Positive","Sentiment"
"6296",109,"Manage",1,"Positive","Sentiment"
"6297",109,"Management",1,"Positive","Sentiment"
"6298",109,"Professional",1,"Positive","Sentiment"
"6299",109,"Strategic",1,"Positive","Sentiment"
"6300",109,"Talent",1,"Positive","Sentiment"
"6301",109,"Technology",1,"Positive","Sentiment"
"6302",109,"Achievement",1,"Trust","Emotion"
"6303",109,"Communication",1,"Trust","Emotion"
"6304",109,"Manage",1,"Trust","Emotion"
"6305",109,"Management",1,"Trust","Emotion"
"6306",109,"Measure",1,"Trust","Emotion"
"6307",109,"Professional",1,"Trust","Emotion"
"6308",110,"Plan",1,"Anticipation","Emotion"
"6309",110,"Fall",1,"Negative","Sentiment"
"6310",110,"General",1,"Positive","Sentiment"
"6311",110,"Partner",1,"Positive","Sentiment"
"6312",110,"Strategic",1,"Positive","Sentiment"
"6313",110,"Fall",1,"Sadness","Emotion"
"6314",110,"Accounts",1,"Trust","Emotion"
"6315",110,"General",1,"Trust","Emotion"
"6316",111,"Crime",1,"Anger","Emotion"
"6317",111,"Elimination",1,"Anger","Emotion"
"6318",111,"Art",1,"Anticipation","Emotion"
"6319",111,"Neighborhood",1,"Anticipation","Emotion"
"6320",111,"Providing",1,"Anticipation","Emotion"
"6321",111,"Elimination",1,"Disgust","Emotion"
"6322",111,"Elimination",1,"Fear","Emotion"
"6323",111,"Government",1,"Fear","Emotion"
"6324",111,"Art",1,"Joy","Emotion"
"6325",111,"Providing",1,"Joy","Emotion"
"6326",111,"Safe",1,"Joy","Emotion"
"6327",111,"Crime",1,"Negative","Sentiment"
"6328",111,"Elimination",1,"Negative","Sentiment"
"6329",111,"Fall",1,"Negative","Sentiment"
"6330",111,"Government",1,"Negative","Sentiment"
"6331",111,"Actual",1,"Positive","Sentiment"
"6332",111,"Art",1,"Positive","Sentiment"
"6333",111,"Center",1,"Positive","Sentiment"
"6334",111,"Coalition",1,"Positive","Sentiment"
"6335",111,"Discovery",1,"Positive","Sentiment"
"6336",111,"Exchange",1,"Positive","Sentiment"
"6337",111,"Guidance",1,"Positive","Sentiment"
"6338",111,"Innovation",1,"Positive","Sentiment"
"6339",111,"Legal",1,"Positive","Sentiment"
"6340",111,"Metropolitan",1,"Positive","Sentiment"
"6341",111,"Participation",1,"Positive","Sentiment"
"6342",111,"Partnership",1,"Positive","Sentiment"
"6343",111,"Providing",1,"Positive","Sentiment"
"6344",111,"Safe",1,"Positive","Sentiment"
"6345",111,"United",1,"Positive","Sentiment"
"6346",111,"Art",1,"Sadness","Emotion"
"6347",111,"Elimination",1,"Sadness","Emotion"
"6348",111,"Fall",1,"Sadness","Emotion"
"6349",111,"Art",1,"Surprise","Emotion"
"6350",111,"Budget",1,"Trust","Emotion"
"6351",111,"Center",1,"Trust","Emotion"
"6352",111,"Commission",1,"Trust","Emotion"
"6353",111,"County",1,"Trust","Emotion"
"6354",111,"Exchange",1,"Trust","Emotion"
"6355",111,"Guidance",1,"Trust","Emotion"
"6356",111,"Legal",1,"Trust","Emotion"
"6357",111,"Partnership",1,"Trust","Emotion"
"6358",111,"Providing",1,"Trust","Emotion"
"6359",111,"Safe",1,"Trust","Emotion"
"6360",111,"School",1,"Trust","Emotion"
"6361",111,"United",1,"Trust","Emotion"
"6362",112,"Versus",1,"Anger","Emotion"
"6363",112,"Plan",1,"Anticipation","Emotion"
"6364",112,"Share",1,"Anticipation","Emotion"
"6365",112,"Waste",1,"Disgust","Emotion"
"6366",112,"Fire",1,"Fear","Emotion"
"6367",112,"Police",1,"Fear","Emotion"
"6368",112,"Share",1,"Joy","Emotion"
"6369",112,"Versus",1,"Negative","Sentiment"
"6370",112,"Waste",1,"Negative","Sentiment"
"6371",112,"Actual",1,"Positive","Sentiment"
"6372",112,"Agreement",1,"Positive","Sentiment"
"6373",112,"Assets",1,"Positive","Sentiment"
"6374",112,"Balance",1,"Positive","Sentiment"
"6375",112,"Formula",1,"Positive","Sentiment"
"6376",112,"Full",1,"Positive","Sentiment"
"6377",112,"Include",1,"Positive","Sentiment"
"6378",112,"Level",1,"Positive","Sentiment"
"6379",112,"Police",1,"Positive","Sentiment"
"6380",112,"Received",1,"Positive","Sentiment"
"6381",112,"Reimbursement",1,"Positive","Sentiment"
"6382",112,"Share",1,"Positive","Sentiment"
"6383",112,"Solid",1,"Positive","Sentiment"
"6384",112,"Strategic",1,"Positive","Sentiment"
"6385",112,"Supporting",1,"Positive","Sentiment"
"6386",112,"Accounts",1,"Trust","Emotion"
"6387",112,"Agreement",1,"Trust","Emotion"
"6388",112,"Budget",1,"Trust","Emotion"
"6389",112,"Formula",1,"Trust","Emotion"
"6390",112,"Level",1,"Trust","Emotion"
"6391",112,"Machine",1,"Trust","Emotion"
"6392",112,"Maintenance",1,"Trust","Emotion"
"6393",112,"Pavement",1,"Trust","Emotion"
"6394",112,"Police",1,"Trust","Emotion"
"6395",112,"Policy",1,"Trust","Emotion"
"6396",112,"Reimbursement",1,"Trust","Emotion"
"6397",112,"Share",1,"Trust","Emotion"
"6398",112,"Supporting",1,"Trust","Emotion"
"6399",113,"Subsidy",1,"Anger","Emotion"
"6400",113,"Contingent",1,"Anticipation","Emotion"
"6401",113,"Pay",1,"Anticipation","Emotion"
"6402",113,"Plan",1,"Anticipation","Emotion"
"6403",113,"Prepared",1,"Anticipation","Emotion"
"6404",113,"Subsidy",1,"Disgust","Emotion"
"6405",113,"Established",1,"Joy","Emotion"
"6406",113,"Food",1,"Joy","Emotion"
"6407",113,"Pay",1,"Joy","Emotion"
"6408",113,"Pledge",1,"Joy","Emotion"
"6409",113,"Special",1,"Joy","Emotion"
"6410",113,"Subsidy",1,"Negative","Sentiment"
"6411",113,"Tax",1,"Negative","Sentiment"
"6412",113,"Ability",1,"Positive","Sentiment"
"6413",113,"Actual",1,"Positive","Sentiment"
"6414",113,"Assistance",1,"Positive","Sentiment"
"6415",113,"Authority",1,"Positive","Sentiment"
"6416",113,"Balance",1,"Positive","Sentiment"
"6417",113,"Beverage",1,"Positive","Sentiment"
"6418",113,"Determined",1,"Positive","Sentiment"
"6419",113,"Endowment",1,"Positive","Sentiment"
"6420",113,"Established",1,"Positive","Sentiment"
