"","page_number","word"
"56984",245,"had"
"56985",245,"stable"
"56986",245,"placements"
"56987",245,"or"
"56988",245,"less"
"56989",245,"of"
"56990",245,"youth"
"56991",245,"are"
"56992",245,"placed"
"56993",245,"in"
"56994",245,"familial"
"56995",245,"settings"
"56996",245,"upon"
"56997",245,"entry"
"56998",245,"into"
"56999",245,"foster"
"57000",245,"care"
"57001",245,"no"
"57002",245,"adoption"
"57003",245,"dissolutions"
"57004",245,"in"
"57005",245,"three"
"57006",245,"years"
"57007",245,"of"
"57008",245,"youth"
"57009",245,"in"
"57010",245,"foster"
"57011",245,"care"
"57012",245,"were"
"57013",245,"promoted"
"57014",245,"andor"
"57015",245,"graduated"
"57016",245,"child"
"57017",245,"care"
"57018",245,"subsidy"
"57019",245,"services"
"57020",245,"of"
"57021",245,"children"
"57022",245,"ages"
"57023",245,"were"
"57024",245,"placed"
"57025",245,"in"
"57026",245,"child"
"57027",245,"care"
"57028",245,"facilities"
"57029",245,"with"
"57030",245,"or"
"57031",245,"star"
"57032",245,"ratings"
"57033",245,"average"
"57034",245,"star"
"57035",245,"rating"
"57036",245,"for"
"57037",245,"children"
"57038",245,"years"
"57039",245,"old"
"57040",245,"was"
"57041",245,"of"
"57042",245,"preschool"
"57043",245,"children"
"57044",245,"receiving"
"57045",245,"subsidies"
"57046",245,"were"
"57047",245,"in"
"57048",245,"regulated"
"57049",245,"care"
"57050",245,"work"
"57051",245,"first"
"57052",245,"employment"
"57053",245,"support"
"57054",245,"services"
"57055",245,"the"
"57056",245,"work"
"57057",245,"first"
"57058",245,"team"
"57059",245,"wffa"
"57060",245,"and"
"57061",245,"wfes"
"57062",245,"achieved"
"57063",245,"an"
"57064",245,"all"
"57065",245,"parent"
"57066",245,"participation"
"57067",245,"average"
"57068",245,"rate"
"57069",245,"of"
"57070",245,"exceeding"
"57071",245,"the"
"57072",245,"state"
"57073",245,"goal"
"57074",245,"of"
"57075",245,"recipients"
"57076",245,"entered"
"57077",245,"employment"
"57078",245,"families"
"57079",245,"received"
"57080",245,"benefit"
"57081",245,"diversion"
"57082",245,"payments"
"57083",245,"assistance"
"57084",245,"given"
"57085",245,"to"
"57086",245,"families"
"57087",245,"diverting"
"57088",245,"them"
"57089",245,"from"
"57090",245,"signing"
"57091",245,"on"
"57092",245,"as"
"57093",245,"work"
"57094",245,"first"
"57095",245,"participants"
"57096",245,"social"
"57097",245,"workers"
"57098",245,"provided"
"57099",245,"services"
"57100",245,"to"
"57101",245,"an"
"57102",245,"average"
"57103",245,"of"
"57104",245,"individuals"
"57105",245,"per"
"57106",245,"month"
"57107",246,"adult"
"57108",246,"access"
"57109",246,"services"
"57110",246,"access"
"57111",246,"completed"
"57112",246,"applications"
"57113",246,"for"
"57114",246,"assistance"
"57115",246,"access"
"57116",246,"prevented"
"57117",246,"families"
"57118",246,"from"
"57119",246,"potential"
"57120",246,"homelessness"
"57121",246,"access"
"57122",246,"disbursed"
"57123",246,"in"
"57124",246,"emergency"
"57125",246,"assistance"
"57126",246,"cssts"
"57127",246,"provided"
"57128",246,"assistance"
"57129",246,"to"
"57130",246,"unduplicated"
"57131",246,"customers"
"57132",246,"hprp"
"57133",246,"prevented"
"57134",246,"families"
"57135",246,"from"
"57136",246,"becoming"
"57137",246,"homeless"
"57138",246,"hprp"
"57139",246,"disbursed"
"57140",246,"to"
"57141",246,"families"
"57142",246,"to"
"57143",246,"pay"
"57144",246,"rent"
"57145",246,"and"
"57146",246,"past"
"57147",246,"due"
"57148",246,"utilities"
"57149",246,"bills"
"57150",246,"community"
"57151",246,"initiatives"
"57152",246,"continued"
"57153",246,"an"
"57154",246,"innovative"
"57155",246,"partnership"
"57156",246,"with"
"57157",246,"durham"
"57158",246,"public"
"57159",246,"schools"
"57160",246,"and"
"57161",246,"durham"
"57162",246,"county"
"57163",246,"public"
"57164",246,"health"
"57165",246,"to"
"57166",246,"assist"
"57167",246,"students"
"57168",246,"at"
"57169",246,"risk"
"57170",246,"of"
"57171",246,"academic"
"57172",246,"failure"
"57173",246,"or"
"57174",246,"outofhome"
"57175",246,"placement"
"57176",246,"the"
"57177",246,"county"
"57178",246,"received"
"57179",246,"an"
"57180",246,"award"
"57181",246,"from"
"57182",246,"the"
"57183",246,"north"
"57184",246,"carolina"
"57185",246,"association"
"57186",246,"of"
"57187",246,"county"
"57188",246,"commissioners"
"57189",246,"for"
"57190",246,"the"
"57191",246,"computer"
"57192",246,"kids"
"57193",246,"program"
"57194",246,"coordinated"
"57195",246,"from"
"57196",246,"the"
"57197",246,"community"
"57198",246,"initiatives"
"57199",246,"section"
"57200",246,"computers"
"57201",246,"were"
"57202",246,"distributed"
"57203",246,"to"
"57204",246,"kids"
"57205",246,"in"
"57206",246,"the"
"57207",246,"durham"
"57208",246,"community"
"57209",246,"the"
"57210",246,"homeless"
"57211",246,"program"
"57212",246,"provided"
"57213",246,"services"
"57214",246,"to"
"57215",246,"over"
"57216",246,"children"
"57217",246,"in"
"57218",246,"durham"
"57219",246,"public"
"57220",246,"schools"
"57221",246,"food"
"57222",246,"nutrition"
"57223",246,"services"
"57224",246,"exceeded"
"57225",246,"state"
"57226",246,"goal"
"57227",246,"for"
"57228",246,"processing"
"57229",246,"nonemergency"
"57230",246,"applications"
"57231",246,"within"
"57232",246,"days"
"57233",246,"met"
"57234",246,"state"
"57235",246,"goal"
"57236",246,"for"
"57237",246,"processing"
"57238",246,"emergency"
"57239",246,"applications"
"57240",246,"within"
"57241",246,"days"
"57242",246,"zero"
"57243",246,"tolerance"
"57244",246,"maintained"
"57245",246,"active"
"57246",246,"cases"
"57247",246,"which"
"57248",246,"equates"
"57249",246,"to"
"57250",246,"individuals"
"57251",246,"receiving"
"57252",246,"benefits"
"57253",246,"increased"
"57254",246,"program"
"57255",246,"participation"
"57256",246,"rate"
"57257",246,"from"
"57258",246,"to"
"57259",246,"based"
"57260",246,"on"
"57261",246,"most"
"57262",246,"current"
"57263",246,"data"
"57264",246,"using"
"57265",246,"census"
"57266",246,"processed"
"57267",246,"applications"
"57268",246,"of"
"57269",246,"which"
"57270",246,"were"
"57271",246,"individuals"
"57272",246,"who"
"57273",246,"were"
"57274",246,"never"
"57275",246,"on"
"57276",246,"the"
"57277",246,"program"
"57278",246,"before"
"57279",246,"with"
"57280",246,"the"
"57281",246,"dss"
"57282",246,"quality"
"57283",246,"assurance"
"57284",246,"support"
"57285",246,"current"
"57286",246,"accuracy"
"57287",246,"rate"
"57288",246,"is"
"57289",246,"medicaid"
"57290",246,"and"
"57291",246,"health"
"57292",246,"choice"
"57293",246,"for"
"57294",246,"children"
"57295",246,"as"
"57296",246,"of"
"57297",246,"june"
"57298",246,"elderly"
"57299",246,"and"
"57300",246,"disabled"
"57301",246,"individuals"
"57302",246,"in"
"57303",246,"accessing"
"57304",246,"and"
"57305",246,"paying"
"57306",246,"for"
"57307",246,"medical"
"57308",246,"care"
"57309",246,"as"
"57310",246,"of"
"57311",246,"june"
"57312",246,"children"
"57313",246,"and"
"57314",246,"their"
"57315",246,"caretakers"
"57316",246,"are"
"57317",246,"receiving"
"57318",246,"assistance"
"57319",246,"with"
"57320",246,"paying"
"57321",246,"for"
"57322",246,"medical"
"57323",246,"care"
"57324",246,"excluding"
"57325",246,"wffa"
"57326",246,"and"
"57327",246,"foster"
"57328",246,"care"
"57329",246,"medicaid"
"57330",246,"recipients"
"57331",246,"as"
"57332",246,"of"
"57333",246,"june"
"57334",246,"children"
"57335",246,"are"
"57336",246,"receiving"
"57337",246,"coverage"
"57338",246,"under"
"57339",246,"the"
"57340",246,"nc"
"57341",246,"health"
"57342",246,"choice"
"57343",246,"program"
"57344",246,"of"
"57345",246,"medicaid"
"57346",246,"recipients"
"57347",246,"were"
"57348",246,"linked"
"57349",246,"with"
"57350",246,"a"
"57351",246,"primary"
"57352",246,"care"
"57353",246,"physician"
"57354",246,"to"
"57355",246,"coordinate"
"57356",246,"their"
"57357",246,"medical"
"57358",246,"care"
"57359",246,"the"
"57360",246,"percentage"
"57361",246,"of"
"57362",246,"medicaid"
"57363",246,"applications"
"57364",246,"days"
"57365",246,"processed"
"57366",246,"timely"
"57367",246,"was"
"57368",246,"exceeding"
"57369",246,"the"
"57370",246,"state"
"57371",246,"goal"
"57372",246,"of"
"57373",246,"the"
"57374",246,"percentage"
"57375",246,"of"
"57376",246,"medicaid"
"57377",246,"applications"
"57378",246,"days"
"57379",246,"processed"
"57380",246,"timely"
"57381",246,"was"
"57382",246,"exceeding"
"57383",246,"the"
"57384",246,"state"
"57385",246,"goal"
"57386",246,"of"
"57387",246,"the"
"57388",246,"percentage"
"57389",246,"of"
"57390",246,"health"
"57391",246,"choice"
"57392",246,"applications"
"57393",246,"processed"
"57394",246,"timely"
"57395",246,"was"
"57396",246,"exceeding"
"57397",246,"the"
"57398",246,"state"
"57399",246,"goal"
"57400",246,"of"
"57401",246,"the"
"57402",246,"percentage"
"57403",246,"of"
"57404",246,"reenrollments"
"57405",246,"completed"
"57406",246,"timely"
"57407",246,"was"
"57408",246,"exceeding"
"57409",246,"the"
"57410",246,"state"
"57411",246,"goal"
"57412",246,"of"
"57413",246,"staff"
"57414",246,"members"
"57415",246,"continue"
"57416",246,"to"
"57417",246,"manage"
"57418",246,"caseloads"
"57419",246,"increases"
"57420",246,"in"
"57421",246,"medicaid"
"57422",246,"work"
"57423",246,"first"
"57424",246,"family"
"57425",246,"assistance"
"57426",246,"of"
"57427",246,"applications"
"57428",246,"were"
"57429",246,"processed"
"57430",246,"timely"
"57431",246,"exceeding"
"57432",246,"the"
"57433",246,"goal"
"57434",246,"of"
"57435",246,"the"
"57436",246,"average"
"57437",246,"days"
"57438",246,"to"
"57439",246,"process"
"57440",246,"applications"
"57441",246,"was"
"57442",246,"days"
"57443",246,"exceeding"
"57444",246,"the"
"57445",246,"state"
"57446",246,"goal"
"57447",246,"of"
"57448",246,"days"
"57449",246,"the"
"57450",246,"average"
"57451",246,"total"
"57452",246,"cases"
"57453",246,"stood"
"57454",246,"at"
"57455",246,"cases"
"57456",246,"with"
"57457",246,"an"
"57458",246,"average"
"57459",246,"of"
"57460",246,"child"
"57461",246,"only"
"57462",246,"cases"
"57463",246,"cases"
"57464",246,"in"
"57465",246,"which"
"57466",246,"the"
"57467",246,"parent"
"57468",246,"is"
"57469",246,"not"
"57470",246,"included"
"57471",246,"in"
"57472",246,"the"
"57473",246,"household"
"57474",246,"because"
"57475",246,"the"
"57476",246,"child"
"57477",246,"is"
"57478",246,"being"
"57479",246,"taken"
"57480",246,"care"
"57481",246,"of"
"57482",246,"by"
"57483",246,"a"
"57484",246,"relative"
"57485",246,"or"
"57486",246,"someone"
"57487",246,"else"
"57488",246,"and"
"57489",246,"an"
"57490",246,"average"
"57491",246,"of"
"57492",246,"cases"
"57493",246,"including"
"57494",246,"adults"
"57495",246,"child"
"57496",246,"support"
"57497",246,"enforcement"
"57498",246,"durham"
"57499",246,"county"
"57500",246,"child"
"57501",246,"support"
"57502",246,"collected"
"57503",246,"of"
"57504",246,"their"
"57505",246,"goal"
"57506",246,"for"
"57507",246,"fiscal"
"57508",246,"year"
"57509",246,"total"
"57510",246,"collected"
"57511",246,"goal"
"57512",246,"established"
"57513",246,"paternity"
"57514",246,"in"
"57515",246,"of"
"57516",246,"cases"
"57517",246,"goal"
"57518",246,"the"
"57519",246,"formula"
"57520",246,"used"
"57521",246,"to"
"57522",246,"calculate"
"57523",246,"this"
"57524",246,"percentage"
"57525",246,"crosses"
"57526",246,"two"
"57527",246,"years"
"57528",246,"which"
"57529",246,"is"
"57530",246,"why"
"57531",246,"many"
"57532",246,"counties"
"57533",246,"exceed"
"57534",247,"o"
"57535",247,"of"
"57536",247,"cases"
"57537",247,"have"
"57538",247,"aan"
"57539",247,"order"
"57540",247,"for"
"57541",247,"child"
"57542",247,"support"
"57543",247,"goal"
"57544",247,"collectedd"
"57545",247,"of"
"57546",247,"current"
"57547",247,"support"
"57548",247,"owed"
"57549",247,"goal"
"57550",247,"court"
"57551",247,"pro"
"57552",247,"oject"
"57553",247,"to"
"57554",247,"ensuree"
"57555",247,"that"
"57556",247,"all"
"57557",247,"cases"
"57558",247,"with"
"57559",247,"arrears"
"57560",247,"h"
"57561",247,"have"
"57562",247,"a"
"57563",247,"court"
"57564",247,"orrdered"
"57565",247,"amountt"
"57566",247,"that"
"57567",247,"must"
"57568",247,"be"
"57569",247,"paid"
"57570",247,"and"
"57571",247,"applied"
"57572",247,"to"
"57573",247,"the"
"57574",247,"arrearage"
"57575",247,"es"
"57576",247,"initiated"
"57577",247,"a"
"57578",247,"group"
"57579",247,"intervview"
"57580",247,"process"
"57581",247,"fo"
"57582",247,"or"
"57583",247,"custodial"
"57584",247,"and"
"57585",247,"noncustodiaal"
"57586",247,"parties"
"57587",247,"inhouse"
"57588",247,"trainer"
"57589",247,"assigned"
"57590",247,"to"
"57591",247,"child"
"57592",247,"sup"
"57593",247,"pport"
"57594",247,"which"
"57595",247,"allows"
"57596",247,"identifiedd"
"57597",247,"training"
"57598",247,"issuees"
"57599",247,"to"
"57600",247,"be"
"57601",247,"expeditiously"
"57602",247,"addresssed"
"57603",247,"by"
"57604",247,"trainer"
"57605",247,"wwith"
"57606",247,"the"
"57607",247,"staff"
"57608",247,"pe"
"57609",247,"erson"
"57610",247,"superviso"
"57611",247,"ors"
"57612",247,"conduct"
"57613",247,"monthly"
"57614",247,"quality"
"57615",247,"assurance"
"57616",247,"review"
"57617",247,"of"
"57618",247,"cases"
"57619",247,"annd"
"57620",247,"the"
"57621",247,"trainer"
"57622",247,"conducts"
"57623",247,"a"
"57624",247,"quarterly"
"57625",247,"review"
"57626",247,"caseload"
"57627",247,"ds"
"57628",247,"reassigned"
"57629",247,"to"
"57630",247,"different"
"57631",247,"age"
"57632",247,"ents"
"57633",247,"to"
"57634",247,"allow"
"57635",247,"fo"
"57636",247,"or"
"57637",247,"a"
"57638",247,"new"
"57639",247,"persppective"
"57640",247,"on"
"57641",247,"casee"
"57642",247,"managementt"
"57643",247,"this"
"57644",247,"ensures"
"57645",247,"tthat"
"57646",247,"the"
"57647",247,"cases"
"57648",247,"aree"
"57649",247,"reviewed"
"57650",247,"from"
"57651",247,"m"
"57652",247,"all"
"57653",247,"angles"
"57654",247,"an"
"57655",247,"nd"
"57656",247,"decreases"
"57657",247,"th"
"57658",247,"he"
"57659",247,"sense"
"57660",247,"of"
"57661",247,"fai"
"57662",247,"lure"
"57663",247,"durham"
"57664",247,"county"
"57665",247,"cse"
"57666",247,"haas"
"57667",247,"met"
"57668",247,"and"
"57669",247,"exceeded"
"57670",247,"in"
"57671",247,"all"
"57672",247,"areas"
"57673",247,"of"
"57674",247,"selfasssessment"
"57675",247,"in"
"57676",247,"each"
"57677",247,"of"
"57678",247,"the"
"57679",247,"past"
"57680",247,"months"
"57681",247,"in"
"57682",247,"tthe"
"57683",247,"followingg"
"57684",247,"areas"
"57685",247,"o"
"57686",247,"enforcement"
"57687",247,"g"
"57688",247,"goal"
"57689",247,"du"
"57690",247,"rham"
"57691",247,"o"
"57692",247,"establishmentt"
"57693",247,"goal"
"57694",247,"du"
"57695",247,"rham"
"57696",247,"o"
"57697",247,"expedited"
"57698",247,"months"
"57699",247,"goal"
"57700",247,"du"
"57701",247,"rham"
"57702",247,"o"
"57703",247,"expedited"
"57704",247,"m"
"57705",247,"months"
"57706",247,"goal"
"57707",247,"du"
"57708",247,"rham"
"57709",247,"o"
"57710",247,"interstate"
"57711",247,"goaal"
"57712",247,"du"
"57713",247,"rham"
"57714",247,"o"
"57715",247,"medical"
"57716",247,"suppo"
"57717",247,"ort"
"57718",247,"goal"
"57719",247,"du"
"57720",247,"rham"
"57721",247,"o"
"57722",247,"met"
"57723",247,"the"
"57724",247,"revie"
"57725",247,"ew"
"57726",247,"and"
"57727",247,"adjustm"
"57728",247,"ment"
"57729",247,"criteria"
"57730",247,"ggoal"
"57731",247,"du"
"57732",247,"rham"
"57733",247,"notee"
"57734",247,"these"
"57735",247,"scoress"
"57736",247,"measure"
"57737",247,"time"
"57738",247,"eliness"
"57739",247,"and"
"57740",247,"quality"
"57741",247,"of"
"57742",247,"the"
"57743",247,"acttions"
"57744",247,"taken"
"57745",247,"in"
"57746",247,"aa"
"57747",247,"case"
"57748",247,"first"
"57749",247,"annual"
"57750",247,"job"
"57751",247,"fair"
"57752",247,"byy"
"57753",247,"child"
"57754",247,"supportt"
"57755",247,"enforcement"
"57756",247,"that"
"57757",247,"was"
"57758",247,"attennded"
"57759",247,"by"
"57760",247,"peeople"
"57761",247,"of"
"57762",247,"which"
"57763",247,"h"
"57764",247,"were"
"57765",247,"non"
"57766",247,"ncustodial"
"57767",247,"parents"
"57768",247,"nine"
"57769",247,"potentiaal"
"57770",247,"employees"
"57771",247,"attended"
"57772",247,"and"
"57773",247,"d"
"57774",247,"durham"
"57775",247,"countyy"
"57776",247,"cooperative"
"57777",247,"eextension"
"57778",247,"and"
"57779",247,"the"
"57780",247,"durham"
"57781",247,"c"
"57782",247,"community"
"57783",247,"college"
"57784",247,"durham"
"57785",247,"tech"
"57786",247,"this"
"57787",247,"effort"
"57788",247,"w"
"57789",247,"was"
"57790",247,"designed"
"57791",247,"to"
"57792",247,"o"
"57793",247,"not"
"57794",247,"only"
"57795",247,"channge"
"57796",247,"the"
"57797",247,"hard"
"57798",247,"immage"
"57799",247,"of"
"57800",247,"child"
"57801",247,"ssupport"
"57802",247,"enforccement"
"57803",247,"but"
"57804",247,"assist"
"57805",247,"thee"
"57806",247,"noncustodiaal"
"57807",247,"parents"
"57808",247,"to"
"57809",247,"ob"
"57810",247,"btain"
"57811",247,"services"
"57812",247,"tthat"
"57813",247,"will"
"57814",247,"help"
"57815",247,"gget"
"57816",247,"meaningfull"
"57817",247,"employment"
"57818",247,"or"
"57819",247,"assistance"
"57820",247,"tto"
"57821",247,"obtain"
"57822",247,"skills"
"57823",247,"nee"
"57824",247,"eded"
"57825",247,"to"
"57826",247,"get"
"57827",247,"a"
"57828",247,"joob"
"57829",247,"that"
"57830",247,"pays"
"57831",247,"a"
"57832",247,"living"
"57833",247,"wage"
"57834",247,"this"
"57835",247,"will"
"57836",247,"be"
"57837",247,"repeeated"
"57838",247,"annuallyy"
"57839",247,"per"
"57840",247,"rformancee"
"57841",247,"measuress"
"57842",247,"performance"
"57843",247,"mea"
"57844",247,"asure"
"57845",247,"total"
"57846",247,"child"
"57847",247,"support"
"57848",247,"collectionspate"
"57849",247,"ernity"
"57850",247,"establishhment"
"57851",247,"why"
"57852",247,"is"
"57853",247,"this"
