"","page_number","word"
"50744",218,"social"
"50745",218,"events"
"50746",218,"the"
"50747",218,"produce"
"50748",218,"generated"
"50749",218,"from"
"50750",218,"this"
"50751",218,"site"
"50752",218,"will"
"50753",218,"go"
"50754",218,"to"
"50755",218,"both"
"50756",218,"the"
"50757",218,"plot"
"50758",218,"owners"
"50759",218,"and"
"50760",218,"the"
"50761",218,"durham"
"50762",218,"tech"
"50763",218,"food"
"50764",218,"pantry"
"50765",219,"performance"
"50766",219,"measure"
"50767",219,"project"
"50768",219,"build"
"50769",219,"crime"
"50770",219,"prevention"
"50771",219,"why"
"50772",219,"is"
"50773",219,"this"
"50774",219,"measure"
"50775",219,"important"
"50776",219,"to"
"50777",219,"the"
"50778",219,"overall"
"50779",219,"goal"
"50780",219,"or"
"50781",219,"mission"
"50782",219,"of"
"50783",219,"the"
"50784",219,"department"
"50785",219,"how"
"50786",219,"does"
"50787",219,"tracking"
"50788",219,"this"
"50789",219,"performance"
"50790",219,"measure"
"50791",219,"improve"
"50792",219,"or"
"50793",219,"help"
"50794",219,"maintain"
"50795",219,"a"
"50796",219,"high"
"50797",219,"level"
"50798",219,"of"
"50799",219,"service"
"50800",219,"project"
"50801",219,"build"
"50802",219,"provides"
"50803",219,"intensive"
"50804",219,"gang"
"50805",219,"intervention"
"50806",219,"services"
"50807",219,"to"
"50808",219,"youth"
"50809",219,"at"
"50810",219,"high"
"50811",219,"risk"
"50812",219,"of"
"50813",219,"gang"
"50814",219,"involvement"
"50815",219,"the"
"50816",219,"goal"
"50817",219,"of"
"50818",219,"these"
"50819",219,"services"
"50820",219,"is"
"50821",219,"to"
"50822",219,"reduce"
"50823",219,"violent"
"50824",219,"crime"
"50825",219,"in"
"50826",219,"the"
"50827",219,"community"
"50828",219,"and"
"50829",219,"improve"
"50830",219,"educational"
"50831",219,"and"
"50832",219,"social"
"50833",219,"outcomes"
"50834",219,"for"
"50835",219,"these"
"50836",219,"clients"
"50837",219,"during"
"50838",219,"a"
"50839",219,"higher"
"50840",219,"percentage"
"50841",219,"of"
"50842",219,"clients"
"50843",219,"receiving"
"50844",219,"services"
"50845",219,"from"
"50846",219,"project"
"50847",219,"build"
"50848",219,"recidivated"
"50849",219,"in"
"50850",219,"comparison"
"50851",219,"to"
"50852",219,"previous"
"50853",219,"years"
"50854",219,"however"
"50855",219,"this"
"50856",219,"is"
"50857",219,"somewhat"
"50858",219,"attributable"
"50859",219,"to"
"50860",219,"the"
"50861",219,"emphasis"
"50862",219,"by"
"50863",219,"the"
"50864",219,"north"
"50865",219,"carolina"
"50866",219,"department"
"50867",219,"of"
"50868",219,"juvenile"
"50869",219,"justice"
"50870",219,"pursuing"
"50871",219,"communitybased"
"50872",219,"placements"
"50873",219,"for"
"50874",219,"clients"
"50875",219,"who"
"50876",219,"in"
"50877",219,"previous"
"50878",219,"years"
"50879",219,"would"
"50880",219,"have"
"50881",219,"been"
"50882",219,"mandated"
"50883",219,"to"
"50884",219,"secure"
"50885",219,"youth"
"50886",219,"correctional"
"50887",219,"facilities"
"50888",219,"by"
"50889",219,"tracking"
"50890",219,"recidivism"
"50891",219,"rates"
"50892",219,"for"
"50893",219,"clients"
"50894",219,"we"
"50895",219,"are"
"50896",219,"able"
"50897",219,"to"
"50898",219,"assess"
"50899",219,"the"
"50900",219,"effects"
"50901",219,"of"
"50902",219,"services"
"50903",219,"provided"
"50904",219,"as"
"50905",219,"well"
"50906",219,"as"
"50907",219,"the"
"50908",219,"need"
"50909",219,"for"
"50910",219,"additional"
"50911",219,"services"
"50912",219,"and"
"50913",219,"resources"
"50914",219,"one"
"50915",219,"of"
"50916",219,"the"
"50917",219,"goals"
"50918",219,"of"
"50919",219,"project"
"50920",219,"build"
"50921",219,"is"
"50922",219,"to"
"50923",219,"address"
"50924",219,"the"
"50925",219,"reality"
"50926",219,"of"
"50927",219,"the"
"50928",219,"school"
"50929",219,"to"
"50930",219,"prison"
"50931",219,"pipeline"
"50932",219,"for"
"50933",219,"youth"
"50934",219,"in"
"50935",219,"durham"
"50936",219,"by"
"50937",219,"measuring"
"50938",219,"recidivism"
"50939",219,"by"
"50940",219,"project"
"50941",219,"build"
"50942",219,"clients"
"50943",219,"we"
"50944",219,"ensure"
"50945",219,"that"
"50946",219,"the"
"50947",219,"services"
"50948",219,"we"
"50949",219,"offer"
"50950",219,"are"
"50951",219,"making"
"50952",219,"a"
"50953",219,"difference"
"50954",219,"in"
"50955",219,"the"
"50956",219,"community"
"50957",219,"and"
"50958",219,"in"
"50959",219,"the"
"50960",219,"lives"
"50961",219,"of"
"50962",219,"the"
"50963",219,"young"
"50964",219,"people"
"50965",219,"that"
"50966",219,"we"
"50967",219,"serve"
"50968",219,"what"
"50969",219,"initiatives"
"50970",219,"or"
"50971",219,"changes"
"50972",219,"to"
"50973",219,"programs"
"50974",219,"will"
"50975",219,"the"
"50976",219,"department"
"50977",219,"take"
"50978",219,"on"
"50979",219,"in"
"50980",219,"hopes"
"50981",219,"to"
"50982",219,"improve"
"50983",219,"the"
"50984",219,"overall"
"50985",219,"performance"
"50986",219,"of"
"50987",219,"the"
"50988",219,"related"
"50989",219,"program"
"50990",219,"or"
"50991",219,"goal"
"50992",219,"during"
"50993",219,"project"
"50994",219,"build"
"50995",219,"pursued"
"50996",219,"and"
"50997",219,"received"
"50998",219,"funding"
"50999",219,"from"
"51000",219,"the"
"51001",219,"governors"
"51002",219,"crime"
"51003",219,"commission"
"51004",219,"to"
"51005",219,"hire"
"51006",219,"two"
"51007",219,"gang"
"51008",219,"prevention"
"51009",219,"specialists"
"51010",219,"these"
"51011",219,"prevention"
"51012",219,"specialists"
"51013",219,"work"
"51014",219,"with"
"51015",219,"year"
"51016",219,"old"
"51017",219,"clients"
"51018",219,"who"
"51019",219,"are"
"51020",219,"at"
"51021",219,"high"
"51022",219,"risk"
"51023",219,"of"
"51024",219,"gang"
"51025",219,"membership"
"51026",219,"or"
"51027",219,"who"
"51028",219,"have"
"51029",219,"already"
"51030",219,"become"
"51031",219,"involved"
"51032",219,"in"
"51033",219,"gangs"
"51034",219,"the"
"51035",219,"addition"
"51036",219,"of"
"51037",219,"two"
"51038",219,"staff"
"51039",219,"members"
"51040",219,"will"
"51041",219,"allow"
"51042",219,"project"
"51043",219,"build"
"51044",219,"to"
"51045",219,"serve"
"51046",219,"additional"
"51047",219,"clients"
"51048",219,"annually"
"51049",219,"and"
"51050",219,"to"
"51051",219,"reach"
"51052",219,"youth"
"51053",219,"at"
"51054",219,"high"
"51055",219,"risk"
"51056",219,"of"
"51057",219,"gang"
"51058",219,"involvement"
"51059",219,"at"
"51060",219,"an"
"51061",219,"earlier"
"51062",219,"age"
"51063",219,"during"
"51064",219,"project"
"51065",219,"build"
"51066",219,"also"
"51067",219,"developed"
"51068",219,"a"
"51069",219,"partnership"
"51070",219,"with"
"51071",219,"durham"
"51072",219,"public"
"51073",219,"schools"
"51074",219,"to"
"51075",219,"have"
"51076",219,"outreach"
"51077",219,"workers"
"51078",219,"stationed"
"51079",219,"onsite"
"51080",219,"at"
"51081",219,"five"
"51082",219,"schools"
"51083",219,"for"
"51084",219,"hours"
"51085",219,"per"
"51086",219,"week"
"51087",219,"these"
"51088",219,"schools"
"51089",219,"include"
"51090",219,"lakeview"
"51091",219,"alternative"
"51092",219,"school"
"51093",219,"riverside"
"51094",219,"high"
"51095",219,"school"
"51096",219,"northern"
"51097",219,"high"
"51098",219,"school"
"51099",219,"lucas"
"51100",219,"middle"
"51101",219,"school"
"51102",219,"and"
"51103",219,"lowes"
"51104",219,"grove"
"51105",219,"middle"
"51106",219,"school"
"51107",219,"this"
"51108",219,"partnership"
"51109",219,"allows"
"51110",219,"project"
"51111",219,"build"
"51112",219,"to"
"51113",219,"provide"
"51114",219,"administrators"
"51115",219,"with"
"51116",219,"alternatives"
"51117",219,"to"
"51118",219,"suspension"
"51119",219,"and"
"51120",219,"to"
"51121",219,"work"
"51122",219,"directly"
"51123",219,"with"
"51124",219,"teachers"
"51125",219,"and"
"51126",219,"school"
"51127",219,"personnel"
"51128",219,"to"
"51129",219,"help"
"51130",219,"students"
"51131",219,"achieve"
"51132",219,"higher"
"51133",219,"levels"
"51134",219,"of"
"51135",219,"school"
"51136",219,"success"
"51137",220,"performance"
"51138",220,"measure"
"51139",220,"project"
"51140",220,"build"
"51141",220,"dropout"
"51142",220,"prevention"
"51143",220,"why"
"51144",220,"is"
"51145",220,"this"
"51146",220,"measure"
"51147",220,"important"
"51148",220,"to"
"51149",220,"the"
"51150",220,"overall"
"51151",220,"goal"
"51152",220,"or"
"51153",220,"mission"
"51154",220,"of"
"51155",220,"the"
"51156",220,"department"
"51157",220,"how"
"51158",220,"does"
"51159",220,"tracking"
"51160",220,"this"
"51161",220,"performance"
"51162",220,"measure"
"51163",220,"improve"
"51164",220,"or"
"51165",220,"help"
"51166",220,"maintain"
"51167",220,"a"
"51168",220,"high"
"51169",220,"level"
"51170",220,"of"
"51171",220,"service"
"51172",220,"the"
"51173",220,"dropout"
"51174",220,"rate"
"51175",220,"of"
"51176",220,"youth"
"51177",220,"is"
"51178",220,"a"
"51179",220,"problem"
"51180",220,"nationwide"
"51181",220,"and"
"51182",220,"the"
"51183",220,"rate"
"51184",220,"of"
"51185",220,"those"
"51186",220,"involved"
"51187",220,"in"
"51188",220,"the"
"51189",220,"criminal"
"51190",220,"justice"
"51191",220,"system"
"51192",220,"is"
"51193",220,"higher"
"51194",220,"than"
"51195",220,"other"
"51196",220,"subgroups"
"51197",220,"by"
"51198",220,"tracking"
"51199",220,"we"
"51200",220,"can"
"51201",220,"determine"
"51202",220,"if"
"51203",220,"our"
"51204",220,"services"
"51205",220,"and"
"51206",220,"support"
"51207",220,"are"
"51208",220,"making"
"51209",220,"a"
"51210",220,"difference"
"51211",220,"in"
"51212",220,"the"
"51213",220,"lives"
"51214",220,"of"
"51215",220,"durham"
"51216",220,"youth"
"51217",220,"we"
"51218",220,"can"
"51219",220,"also"
"51220",220,"use"
"51221",220,"the"
"51222",220,"tracked"
"51223",220,"measurements"
"51224",220,"to"
"51225",220,"determine"
"51226",220,"if"
"51227",220,"we"
"51228",220,"need"
"51229",220,"to"
"51230",220,"alter"
"51231",220,"our"
"51232",220,"services"
"51233",220,"in"
"51234",220,"any"
"51235",220,"way"
"51236",220,"by"
"51237",220,"the"
"51238",220,"same"
"51239",220,"token"
"51240",220,"a"
"51241",220,"high"
"51242",220,"level"
"51243",220,"of"
"51244",220,"impact"
"51245",220,"is"
"51246",220,"an"
"51247",220,"asset"
"51248",220,"when"
"51249",220,"seeking"
"51250",220,"additional"
"51251",220,"funding"
"51252",220,"and"
"51253",220,"support"
"51254",220,"for"
"51255",220,"example"
"51256",220,"when"
"51257",220,"a"
"51258",220,"youth"
"51259",220,"who"
"51260",220,"has"
"51261",220,"dropped"
"51262",220,"out"
"51263",220,"returns"
"51264",220,"to"
"51265",220,"school"
"51266",220,"they"
"51267",220,"are"
"51268",220,"less"
"51269",220,"apt"
"51270",220,"to"
"51271",220,"return"
"51272",220,"to"
"51273",220,"crime"
"51274",220,"furthermore"
"51275",220,"upon"
"51276",220,"successfully"
"51277",220,"completing"
"51278",220,"their"
"51279",220,"secondary"
"51280",220,"education"
"51281",220,"they"
"51282",220,"are"
"51283",220,"in"
"51284",220,"a"
"51285",220,"better"
"51286",220,"position"
"51287",220,"to"
"51288",220,"elude"
"51289",220,"a"
"51290",220,"life"
"51291",220,"of"
"51292",220,"poverty"
"51293",220,"and"
"51294",220,"involvement"
"51295",220,"in"
"51296",220,"adult"
"51297",220,"criminal"
"51298",220,"activity"
"51299",220,"which"
"51300",220,"often"
"51301",220,"leads"
"51302",220,"to"
"51303",220,"entrance"
"51304",220,"into"
"51305",220,"the"
"51306",220,"adult"
"51307",220,"penal"
"51308",220,"system"
"51309",220,"what"
"51310",220,"initiatives"
"51311",220,"or"
"51312",220,"changes"
"51313",220,"to"
"51314",220,"programs"
"51315",220,"will"
"51316",220,"the"
"51317",220,"department"
"51318",220,"take"
"51319",220,"on"
"51320",220,"in"
"51321",220,"hopes"
"51322",220,"to"
"51323",220,"improve"
"51324",220,"the"
"51325",220,"overall"
"51326",220,"performance"
"51327",220,"of"
"51328",220,"the"
"51329",220,"related"
"51330",220,"program"
"51331",220,"or"
"51332",220,"goal"
"51333",220,"we"
"51334",220,"are"
"51335",220,"seeking"
"51336",220,"funds"
"51337",220,"to"
"51338",220,"provide"
"51339",220,"youth"
"51340",220,"with"
"51341",220,"direct"
"51342",220,"onetoone"
"51343",220,"basic"
"51344",220,"academic"
"51345",220,"training"
"51346",220,"so"
"51347",220,"that"
"51348",220,"they"
"51349",220,"can"
"51350",220,"catchup"
"51351",220,"and"
"51352",220,"thereby"
"51353",220,"reduce"
"51354",220,"their"
"51355",220,"chances"
"51356",220,"of"
"51357",220,"dropping"
"51358",220,"out"
"51359",220,"many"
"51360",220,"of"
"51361",220,"our"
"51362",220,"youth"
"51363",220,"have"
"51364",220,"been"
"51365",220,"promoted"
"51366",220,"without"
"51367",220,"basic"
"51368",220,"reading"
"51369",220,"and"
"51370",220,"math"
"51371",220,"skills"
"51372",220,"as"
"51373",220,"they"
"51374",220,"age"
"51375",220,"the"
"51376",220,"deficiency"
"51377",220,"becomes"
"51378",220,"more"
"51379",220,"evident"
"51380",220,"youth"
"51381",220,"start"
"51382",220,"acting"
"51383",220,"out"
"51384",220,"in"
"51385",220,"school"
"51386",220,"and"
"51387",220,"at"
"51388",220,"home"
"51389",220,"and"
"51390",220,"eventually"
"51391",220,"dropout"
"51392",220,"possibly"
"51393",220,"enter"
"51394",220,"the"
"51395",220,"criminal"
"51396",220,"justice"
"51397",220,"system"
"51398",220,"we"
"51399",220,"hope"
"51400",220,"to"
"51401",220,"stop"
"51402",220,"this"
"51403",220,"trend"
"51404",220,"with"
"51405",220,"a"
"51406",220,"solid"
"51407",220,"foundation"
"51408",220,"in"
"51409",220,"reading"
"51410",220,"and"
"51411",220,"math"
"51412",220,"in"
"51413",220,"addition"
"51414",220,"to"
"51415",220,"helping"
"51416",220,"youth"
"51417",220,"acquire"
"51418",220,"basic"
"51419",220,"math"
"51420",220,"and"
"51421",220,"reading"
"51422",220,"skills"
"51423",220,"we"
"51424",220,"must"
"51425",220,"be"
"51426",220,"prepared"
"51427",220,"to"
"51428",220,"assist"
"51429",220,"them"
"51430",220,"further"
"51431",220,"once"
"51432",220,"they"
"51433",220,"have"
"51434",220,"mastered"
"51435",220,"this"
"51436",220,"academic"
"51437",220,"deficiency"
"51438",220,"this"
"51439",220,"can"
"51440",220,"be"
"51441",220,"accomplished"
"51442",220,"through"
"51443",220,"engaging"
"51444",220,"trained"
"51445",220,"tutors"
"51446",220,"and"
"51447",220,"the"
"51448",220,"utilization"
"51449",220,"of"
"51450",220,"a"
"51451",220,"credit"
"51452",220,"recovery"
"51453",220,"program"
"51454",220,"this"
"51455",220,"measure"
"51456",220,"specifically"
"51457",220,"addresses"
"51458",220,"goal"
"51459",220,"of"
"51460",220,"durham"
"51461",220,"county"
"51462",220,"strategic"
"51463",220,"plan"
"51464",221,"this"
"51465",221,"page"
"51466",221,"intentionally"
"51467",221,"blank"
"51468",222,"soil"
"51469",222,"and"
"51470",222,"water"
"51471",222,"conservation"
"51472",222,"mission"
"51473",222,"to"
"51474",222,"conserve"
"51475",222,"the"
"51476",222,"natural"
"51477",222,"resources"
"51478",222,"of"
"51479",222,"durham"
"51480",222,"county"
"51481",222,"by"
"51482",222,"providing"
"51483",222,"technical"
"51484",222,"assistance"
"51485",222,"environmental"
"51486",222,"education"
"51487",222,"information"
"51488",222,"and"
"51489",222,"economic"
"51490",222,"incentives"
"51491",222,"to"
"51492",222,"county"
"51493",222,"citizens"
"51494",222,"and"
"51495",222,"by"
"51496",222,"exhibiting"
"51497",222,"a"
"51498",222,"diversified"
"51499",222,"program"
"51500",222,"to"
"51501",222,"meet"
"51502",222,"its"
"51503",222,"changing"
"51504",222,"needs"
"51505",222,"program"
"51506",222,"description"
"51507",222,"the"
"51508",222,"durham"
"51509",222,"soil"
"51510",222,"and"
"51511",222,"water"
"51512",222,"conservation"
"51513",222,"district"
"51514",222,"a"
"51515",222,"political"
"51516",222,"subdivision"
"51517",222,"of"
"51518",222,"state"
"51519",222,"government"
"51520",222,"provides"
"51521",222,"local"
"51522",222,"assistance"
"51523",222,"in"
"51524",222,"natural"
"51525",222,"resource"
"51526",222,"management"
"51527",222,"the"
"51528",222,"districts"
"51529",222,"major"
"51530",222,"focus"
"51531",222,"continues"
"51532",222,"to"
"51533",222,"be"
"51534",222,"the"
"51535",222,"implementation"
"51536",222,"of"
"51537",222,"state"
"51538",222,"and"
"51539",222,"federal"
"51540",222,"regulations"
"51541",222,"and"
"51542",222,"cost"
"51543",222,"share"
"51544",222,"programs"
"51545",222,"that"
"51546",222,"effect"
"51547",222,"water"
"51548",222,"quality"
"51549",222,"such"
"51550",222,"as"
"51551",222,"the"
"51552",222,"north"
"51553",222,"carolina"
"51554",222,"agricultural"
"51555",222,"cost"
"51556",222,"share"
"51557",222,"program"
"51558",222,"neuse"
"51559",222,"river"
"51560",222,"basin"
"51561",222,"regulations"
"51562",222,"conservation"
"51563",222,"reserve"
"51564",222,"enhancement"
"51565",222,"program"
"51566",222,"environmental"
"51567",222,"quality"
"51568",222,"incentives"
"51569",222,"program"
"51570",222,"and"
"51571",222,"regulations"
"51572",222,"governing"
"51573",222,"animal"
"51574",222,"waste"
"51575",222,"management"
"51576",222,"systems"
"51577",222,"the"
"51578",222,"soil"
"51579",222,"and"
"51580",222,"water"
"51581",222,"conservation"
"51582",222,"districts"
"51583",222,"involvement"
"51584",222,"includes"
"51585",222,"administration"
"51586",222,"and"
"51587",222,"technical"
"51588",222,"assistance"
"51589",222,"for"
"51590",222,"the"
"51591",222,"and"
"51592",222,"farm"
"51593",222,"bills"
"51594",222,"and"
"51595",222,"a"
"51596",222,"variety"
"51597",222,"of"
"51598",222,"state"
"51599",222,"and"
"51600",222,"federal"
"51601",222,"water"
"51602",222,"quality"
"51603",222,"programs"
"51604",222,"the"
"51605",222,"district"
"51606",222,"is"
"51607",222,"involved"
"51608",222,"in"
"51609",222,"resolving"
"51610",222,"resource"
"51611",222,"problems"
"51612",222,"created"
"51613",222,"by"
"51614",222,"housing"
"51615",222,"developments"
"51616",222,"shopping"
"51617",222,"centers"
"51618",222,"and"
"51619",222,"highways"
"51620",222,"the"
"51621",222,"district"
"51622",222,"also"
"51623",222,"is"
"51624",222,"involved"
"51625",222,"in"
"51626",222,"the"
"51627",222,"restoration"
"51628",222,"and"
"51629",222,"stabilization"
"51630",222,"of"
"51631",222,"durham"
"51632",222,"countys"
"51633",222,"streams"
"51634",222,"and"
"51635",222,"rivers"
"51636",222,"the"
"51637",222,"district"
"51638",222,"provides"
"51639",222,"information"
"51640",222,"and"
"51641",222,"coordinates"
"51642",222,"assistance"
"51643",222,"from"
"51644",222,"other"
"51645",222,"agencies"
"51646",222,"by"
"51647",222,"means"
