"","page_number","word"
"41719",161,"intentionally"
"41720",161,"blank"
"41721",162,"animal"
"41722",162,"services"
"41723",162,"mission"
"41724",162,"the"
"41725",162,"durham"
"41726",162,"county"
"41727",162,"sheriffs"
"41728",162,"animal"
"41729",162,"services"
"41730",162,"division"
"41731",162,"is"
"41732",162,"committed"
"41733",162,"to"
"41734",162,"servicing"
"41735",162,"and"
"41736",162,"protecting"
"41737",162,"the"
"41738",162,"citizens"
"41739",162,"and"
"41740",162,"animals"
"41741",162,"of"
"41742",162,"durham"
"41743",162,"county"
"41744",162,"by"
"41745",162,"providing"
"41746",162,"timely"
"41747",162,"responsible"
"41748",162,"customer"
"41749",162,"service"
"41750",162,"the"
"41751",162,"humane"
"41752",162,"treatment"
"41753",162,"of"
"41754",162,"healthy"
"41755",162,"injured"
"41756",162,"unwanted"
"41757",162,"dangerous"
"41758",162,"and"
"41759",162,"stray"
"41760",162,"animals"
"41761",162,"the"
"41762",162,"enforcement"
"41763",162,"of"
"41764",162,"the"
"41765",162,"durham"
"41766",162,"county"
"41767",162,"animal"
"41768",162,"services"
"41769",162,"ordinance"
"41770",162,"education"
"41771",162,"for"
"41772",162,"the"
"41773",162,"public"
"41774",162,"to"
"41775",162,"foster"
"41776",162,"proper"
"41777",162,"care"
"41778",162,"and"
"41779",162,"relief"
"41780",162,"for"
"41781",162,"animal"
"41782",162,"overpopulation"
"41783",162,"this"
"41784",162,"department"
"41785",162,"is"
"41786",162,"dedicated"
"41787",162,"to"
"41788",162,"improving"
"41789",162,"quality"
"41790",162,"of"
"41791",162,"life"
"41792",162,"for"
"41793",162,"pets"
"41794",162,"through"
"41795",162,"education"
"41796",162,"before"
"41797",162,"enforcement"
"41798",162,"program"
"41799",162,"description"
"41800",162,"this"
"41801",162,"division"
"41802",162,"enforces"
"41803",162,"both"
"41804",162,"state"
"41805",162,"and"
"41806",162,"local"
"41807",162,"laws"
"41808",162,"pertinent"
"41809",162,"to"
"41810",162,"the"
"41811",162,"field"
"41812",162,"of"
"41813",162,"animal"
"41814",162,"services"
"41815",162,"by"
"41816",162,"use"
"41817",162,"of"
"41818",162,"north"
"41819",162,"carolina"
"41820",162,"state"
"41821",162,"statues"
"41822",162,"and"
"41823",162,"the"
"41824",162,"durham"
"41825",162,"county"
"41826",162,"animal"
"41827",162,"services"
"41828",162,"ordinance"
"41829",162,"the"
"41830",162,"division"
"41831",162,"investigates"
"41832",162,"complaints"
"41833",162,"from"
"41834",162,"citizens"
"41835",162,"with"
"41836",162,"regard"
"41837",162,"to"
"41838",162,"animal"
"41839",162,"problems"
"41840",162,"within"
"41841",162,"our"
"41842",162,"community"
"41843",162,"it"
"41844",162,"administers"
"41845",162,"programs"
"41846",162,"in"
"41847",162,"animal"
"41848",162,"bites"
"41849",162,"rabies"
"41850",162,"control"
"41851",162,"dangerous"
"41852",162,"animals"
"41853",162,"animal"
"41854",162,"fighting"
"41855",162,"animal"
"41856",162,"cruelty"
"41857",162,"stray"
"41858",162,"and"
"41859",162,"nuisance"
"41860",162,"animals"
"41861",162,"the"
"41862",162,"division"
"41863",162,"coordinates"
"41864",162,"recruitment"
"41865",162,"selection"
"41866",162,"and"
"41867",162,"hiring"
"41868",162,"training"
"41869",162,"and"
"41870",162,"evaluation"
"41871",162,"of"
"41872",162,"staff"
"41873",162,"as"
"41874",162,"well"
"41875",162,"as"
"41876",162,"preparation"
"41877",162,"of"
"41878",162,"budgets"
"41879",162,"the"
"41880",162,"division"
"41881",162,"manages"
"41882",162,"the"
"41883",162,"civil"
"41884",162,"penalty"
"41885",162,"program"
"41886",162,"and"
"41887",162,"is"
"41888",162,"responsible"
"41889",162,"for"
"41890",162,"monitoring"
"41891",162,"the"
"41892",162,"durham"
"41893",162,"county"
"41894",162,"animal"
"41895",162,"shelter"
"41896",162,"contract"
"41897",162,"for"
"41898",162,"service"
"41899",162,"the"
"41900",162,"animal"
"41901",162,"services"
"41902",162,"division"
"41903",162,"is"
"41904",162,"accessible"
"41905",162,"to"
"41906",162,"the"
"41907",162,"public"
"41908",162,"twenty"
"41909",162,"four"
"41910",162,"hours"
"41911",162,"a"
"41912",162,"day"
"41913",162,"seven"
"41914",162,"days"
"41915",162,"a"
"41916",162,"week"
"41917",162,"for"
"41918",162,"publicrelated"
"41919",162,"and"
"41920",162,"animalrelated"
"41921",162,"emergencies"
"41922",162,"hours"
"41923",162,"of"
"41924",162,"regular"
"41925",162,"operation"
"41926",162,"are"
"41927",162,"from"
"41928",162,"am"
"41929",162,"to"
"41930",162,"pm"
"41931",162,"monday"
"41932",162,"through"
"41933",162,"friday"
"41934",162,"the"
"41935",162,"office"
"41936",162,"is"
"41937",162,"located"
"41938",162,"at"
"41939",162,"glenn"
"41940",162,"road"
"41941",162,"durham"
"41942",162,"north"
"41943",162,"carolina"
"41944",163,"animal"
"41945",163,"services"
"41946",163,"funds"
"41947",163,"center"
"41948",163,"summary"
"41949",163,"actual"
"41950",163,"original"
"41951",163,"month"
"41952",163,"department"
"41953",163,"commissioner"
"41954",163,"exprev"
"41955",163,"budget"
"41956",163,"estimate"
"41957",163,"requested"
"41958",163,"approved"
"41959",163,"expenditures"
"41960",163,"personnel"
"41961",163,"operating"
"41962",163,"total"
"41963",163,"expenditures"
"41964",163,"revenues"
"41965",163,"intergovernmental"
"41966",163,"service"
"41967",163,"charges"
"41968",163,"other"
"41969",163,"revenues"
"41970",163,"total"
"41971",163,"revenues"
"41972",163,"net"
"41973",163,"expenditures"
"41974",163,"ftes"
"41975",163,"performance"
"41976",163,"measures"
"41977",163,"calls"
"41978",163,"for"
"41979",163,"service"
"41980",163,"performance"
"41981",163,"measure"
"41982",163,"calls"
"41983",163,"for"
"41984",163,"service"
"41985",163,"why"
"41986",163,"is"
"41987",163,"this"
"41988",163,"measure"
"41989",163,"important"
"41990",163,"to"
"41991",163,"the"
"41992",163,"overall"
"41993",163,"goal"
"41994",163,"or"
"41995",163,"mission"
"41996",163,"of"
"41997",163,"the"
"41998",163,"department"
"41999",163,"how"
"42000",163,"does"
"42001",163,"tracking"
"42002",163,"this"
"42003",163,"performance"
"42004",163,"measurement"
"42005",163,"improve"
"42006",163,"or"
"42007",163,"help"
"42008",163,"maintain"
"42009",163,"a"
"42010",163,"high"
"42011",163,"level"
"42012",163,"of"
"42013",163,"service"
"42014",163,"management"
"42015",163,"of"
"42016",163,"animal"
"42017",163,"services"
"42018",163,"was"
"42019",163,"transferred"
"42020",163,"from"
"42021",163,"durham"
"42022",163,"county"
"42023",163,"general"
"42024",163,"services"
"42025",163,"to"
"42026",163,"the"
"42027",163,"sheriffs"
"42028",163,"office"
"42029",163,"in"
"42030",163,"july"
"42031",163,"the"
"42032",163,"sheriffs"
"42033",163,"office"
"42034",163,"has"
"42035",163,"focused"
"42036",163,"on"
"42037",163,"improving"
"42038",163,"customer"
"42039",163,"service"
"42040",163,"responding"
"42041",163,"to"
"42042",163,"citizen"
"42043",163,"complaints"
"42044",163,"in"
"42045",163,"a"
"42046",163,"timely"
"42047",163,"manner"
"42048",163,"enforcing"
"42049",163,"applicable"
"42050",163,"laws"
"42051",163,"and"
"42052",163,"ensuring"
"42053",163,"that"
"42054",163,"animals"
"42055",163,"are"
"42056",163,"treated"
"42057",163,"compassionately"
"42058",163,"as"
"42059",163,"the"
"42060",163,"agency"
"42061",163,"continues"
"42062",163,"to"
"42063",163,"adapt"
"42064",163,"to"
"42065",163,"this"
"42066",163,"new"
"42067",163,"challenge"
"42068",163,"we"
"42069",163,"have"
"42070",163,"maintained"
"42071",163,"expanded"
"42072",163,"business"
"42073",163,"hours"
"42074",163,"and"
"42075",163,"the"
"42076",163,"sheriffs"
"42077",163,"communications"
"42078",163,"center"
"42079",163,"continues"
"42080",163,"to"
"42081",163,"accept"
"42082",163,"animal"
"42083",163,"related"
"42084",163,"calls"
"42085",163,"hours"
"42086",163,"a"
"42087",163,"day"
"42088",163,"and"
"42089",163,"track"
"42090",163,"reports"
"42091",163,"electronically"
"42092",163,"prior"
"42093",163,"to"
"42094",163,"the"
"42095",163,"sheriffs"
"42096",163,"office"
"42097",163,"assuming"
"42098",163,"control"
"42099",163,"of"
"42100",163,"animal"
"42101",163,"services"
"42102",163,"the"
"42103",163,"average"
"42104",163,"response"
"42105",163,"time"
"42106",163,"for"
"42107",163,"calls"
"42108",163,"was"
"42109",163,"hours"
"42110",163,"the"
"42111",163,"average"
"42112",163,"response"
"42113",163,"time"
"42114",163,"in"
"42115",163,"was"
"42116",163,"minutes"
"42117",163,"the"
"42118",163,"animal"
"42119",163,"services"
"42120",163,"division"
"42121",163,"averages"
"42122",163,"over"
"42123",163,"calls"
"42124",163,"for"
"42125",163,"service"
"42126",163,"per"
"42127",163,"month"
"42128",163,"a"
"42129",163,"majority"
"42130",163,"are"
"42131",163,"reports"
"42132",163,"of"
"42133",163,"animal"
"42134",163,"abuse"
"42135",163,"and"
"42136",163,"stray"
"42137",163,"animals"
"42138",163,"in"
"42139",163,"the"
"42140",163,"animal"
"42141",163,"services"
"42142",163,"division"
"42143",163,"responded"
"42144",163,"to"
"42145",163,"animal"
"42146",163,"abuse"
"42147",163,"calls"
"42148",163,"each"
"42149",163,"case"
"42150",163,"is"
"42151",163,"investigated"
"42152",163,"to"
"42153",163,"determine"
"42154",163,"the"
"42155",163,"merit"
"42156",163,"of"
"42157",163,"the"
"42158",163,"allegations"
"42159",163,"with"
"42160",163,"the"
"42161",163,"exception"
"42162",163,"of"
"42163",163,"severe"
"42164",163,"violations"
"42165",163,"personnel"
"42166",163,"focus"
"42167",163,"on"
"42168",163,"progressive"
"42169",163,"enforcement"
"42170",163,"action"
"42171",163,"in"
"42172",163,"employees"
"42173",163,"assigned"
"42174",163,"to"
"42175",163,"the"
"42176",163,"animal"
"42177",163,"services"
"42178",163,"division"
"42179",163,"issued"
"42180",163,"verbal"
"42181",163,"warnings"
"42182",163,"written"
"42183",163,"warnings"
"42184",163,"and"
"42185",163,"civil"
"42186",163,"penalties"
"42187",163,"the"
"42188",163,"animal"
"42189",163,"services"
"42190",163,"division"
"42191",163,"continues"
"42192",163,"efforts"
"42193",163,"to"
"42194",163,"combat"
"42195",163,"rabies"
"42196",163,"a"
"42197",163,"deadly"
"42198",163,"animal"
"42199",163,"services"
"42200",163,"division"
"42201",163,"response"
"42202",163,"times"
"42203",163,"disease"
"42204",163,"caused"
"42205",163,"by"
"42206",163,"a"
"42207",163,"virus"
"42208",163,"found"
"42209",163,"in"
"42210",163,"the"
"42211",163,"saliva"
"42212",163,"of"
"42213",163,"rabid"
"42214",163,"animals"
"42215",163,"left"
"42216",163,"untreated"
"42217",163,"rabies"
"42218",163,"attacks"
"42219",163,"the"
"42220",163,"nervous"
"42221",163,"system"
"42222",163,"and"
"42223",163,"causes"
"42224",163,"death"
"42225",163,"north"
"42226",163,"carolina"
"42227",163,"general"
"42228",163,"statute"
"42229",163,"a"
"42230",163,"requires"
"42231",163,"that"
"42232",163,"every"
"42233",163,"dog"
"42234",163,"cat"
"42235",163,"or"
"42236",163,"ferret"
"42237",163,"over"
"42238",163,"four"
"42239",163,"months"
"42240",163,"of"
"42241",163,"age"
"42242",163,"is"
"42243",163,"vaccinated"
"42244",163,"against"
"42245",163,"rabies"
"42246",163,"the"
"42247",163,"sheriffs"
"42248",163,"office"
"42249",163,"animal"
"42250",163,"services"
"42251",163,"division"
"42252",163,"offers"
"42253",163,"a"
"42254",163,"rabies"
"42255",163,"vaccination"
"42256",163,"clinic"
"42257",163,"on"
"42258",163,"tuesdays"
"42259",163,"and"
"42260",163,"thursdays"
"42261",163,"at"
"42262",163,"glenn"
"42263",163,"road"
"42264",163,"available"
"42265",163,"to"
"42266",163,"all"
"42267",163,"durham"
"42268",163,"county"
"42269",163,"citizens"
"42270",163,"it"
"42271",163,"is"
"42272",163,"open"
"42273",163,"from"
"42274",163,"am"
"42275",163,"pm"
"42276",163,"pm"
"42277",163,"pm"
"42278",163,"there"
"42279",163,"was"
"42280",163,"one"
"42281",163,"confirmed"
"42282",163,"rabies"
"42283",163,"case"
"42284",163,"in"
"42285",163,"durham"
"42286",163,"county"
"42287",163,"during"
"42288",163,"what"
"42289",163,"initiatives"
"42290",163,"or"
"42291",163,"changes"
"42292",163,"to"
"42293",163,"programs"
"42294",163,"in"
"42295",163,"fy"
"42296",163,"will"
"42297",163,"your"
"42298",163,"department"
"42299",163,"take"
"42300",163,"on"
"42301",163,"in"
"42302",163,"hopes"
"42303",163,"to"
"42304",163,"improve"
"42305",163,"the"
"42306",163,"overall"
"42307",163,"performance"
"42308",163,"of"
"42309",163,"the"
"42310",163,"related"
"42311",163,"program"
"42312",163,"or"
"42313",163,"goal"
"42314",163,"the"
"42315",163,"health"
"42316",163,"and"
"42317",163,"safety"
"42318",163,"of"
"42319",163,"animals"
"42320",163,"that"
"42321",163,"reside"
"42322",163,"in"
"42323",163,"durham"
"42324",163,"county"
"42325",163,"is"
"42326",163,"important"
"42327",163,"vital"
"42328",163,"collaboration"
"42329",163,"with"
"42330",163,"the"
"42331",163,"animal"
"42332",163,"protection"
"42333",163,"society"
"42334",163,"and"
"42335",163,"its"
"42336",163,"management"
"42337",163,"of"
"42338",163,"the"
"42339",163,"animal"
"42340",163,"shelter"
"42341",163,"will"
"42342",163,"continue"
"42343",163,"the"
"42344",163,"sheriffs"
"42345",163,"office"
"42346",163,"will"
"42347",163,"continue"
"42348",163,"efforts"
"42349",163,"to"
"42350",163,"increase"
"42351",163,"public"
"42352",163,"awareness"
"42353",163,"of"
"42354",163,"animal"
"42355",163,"related"
"42356",163,"issues"
"42357",163,"through"
"42358",163,"social"
"42359",163,"media"
"42360",163,"neighborhood"
"42361",163,"watch"
"42362",163,"presentations"
"42363",163,"and"
"42364",163,"community"
"42365",163,"events"
"42366",163,"the"
"42367",163,"agency"
"42368",163,"will"
"42369",163,"maintain"
"42370",163,"its"
"42371",163,"focus"
"42372",163,"on"
"42373",163,"achieving"
"42374",163,"appropriate"
"42375",163,"response"
"42376",163,"times"
"42377",163,"and"
"42378",163,"furthering"
"42379",163,"compliance"
"42380",163,"efforts"
"42381",163,"related"
"42382",163,"to"
"42383",163,"animal"
"42384",163,"regulations"
"42385",164,"emergency"
"42386",164,"communications"
"42387",164,"mission"
"42388",164,"to"
"42389",164,"affirmatively"
"42390",164,"promote"
"42391",164,"preserve"
"42392",164,"and"
"42393",164,"protect"
"42394",164,"the"
"42395",164,"safety"
"42396",164,"and"
"42397",164,"security"
"42398",164,"of"
"42399",164,"all"
"42400",164,"citizens"
"42401",164,"of"
"42402",164,"the"
"42403",164,"community"
"42404",164,"it"
"42405",164,"is"
"42406",164,"our"
"42407",164,"commitment"
"42408",164,"to"
"42409",164,"provide"
"42410",164,"citizens"
"42411",164,"with"
"42412",164,"the"
"42413",164,"fastest"
"42414",164,"and"
"42415",164,"most"
"42416",164,"efficient"
"42417",164,"response"
"42418",164,"to"
"42419",164,"emergency"
"42420",164,"calls"
"42421",164,"possible"
"42422",164,"while"
"42423",164,"ensuring"
"42424",164,"the"
"42425",164,"safety"
"42426",164,"of"
"42427",164,"police"
"42428",164,"fire"
"42429",164,"and"
"42430",164,"emergency"
"42431",164,"medical"
"42432",164,"services"
"42433",164,"ems"
"42434",164,"personnel"
"42435",164,"it"
"42436",164,"is"
"42437",164,"our"
"42438",164,"goal"
"42439",164,"to"
"42440",164,"contribute"
"42441",164,"to"
"42442",164,"the"
"42443",164,"quality"
"42444",164,"of"
"42445",164,"life"
"42446",164,"of"
"42447",164,"our"
"42448",164,"community"
"42449",164,"by"
"42450",164,"giving"
"42451",164,"efficient"
"42452",164,"reliable"
"42453",164,"courteous"
"42454",164,"responsive"
"42455",164,"and"
"42456",164,"professional"
"42457",164,"communications"
"42458",164,"services"
"42459",164,"we"
"42460",164,"will"
"42461",164,"constantly"
"42462",164,"seek"
"42463",164,"ways"
"42464",164,"to"
"42465",164,"improve"
"42466",164,"the"
"42467",164,"quality"
"42468",164,"of"
"42469",164,"assistance"
"42470",164,"we"
"42471",164,"provide"
"42472",164,"to"
"42473",164,"the"
"42474",164,"community"
"42475",164,"by"
"42476",164,"acknowledging"
"42477",164,"that"
"42478",164,"service"
"42479",164,"is"
"42480",164,"our"
"42481",164,"one"
"42482",164,"and"
"42483",164,"only"
"42484",164,"product"
"42485",164,"and"
"42486",164,"our"
"42487",164,"goal"
"42488",164,"is"
"42489",164,"to"
"42490",164,"provide"
"42491",164,"it"
"42492",164,"at"
"42493",164,"the"
"42494",164,"most"
"42495",164,"superior"
"42496",164,"level"
"42497",164,"possible"
"42498",164,"thereby"
"42499",164,"saving"
"42500",164,"lives"
"42501",164,"protecting"
"42502",164,"property"
"42503",164,"and"
"42504",164,"helping"
"42505",164,"to"
"42506",164,"stop"
"42507",164,"crimes"
"42508",164,"thus"
"42509",164,"making"
"42510",164,"durham"
"42511",164,"a"
"42512",164,"safer"
"42513",164,"community"
"42514",164,"to"
"42515",164,"live"
"42516",164,"work"
"42517",164,"and"
"42518",164,"visit"
"42519",164,"program"
"42520",164,"description"
"42521",164,"emergency"
"42522",164,"response"
"42523",164,"this"
"42524",164,"program"
"42525",164,"operates"
"42526",164,"under"
"42527",164,"an"
"42528",164,"interlocal"
"42529",164,"agreement"
"42530",164,"between"
"42531",164,"the"
"42532",164,"city"
"42533",164,"and"
"42534",164,"county"
"42535",164,"governments"
"42536",164,"for"
"42537",164,"receipt"
"42538",164,"of"
"42539",164,"public"
"42540",164,"safety"
"42541",164,"calls"
"42542",164,"including"
"42543",164,"law"
"42544",164,"enforcement"
"42545",164,"ems"
"42546",164,"and"
"42547",164,"fire"
"42548",164,"service"
"42549",164,"dispatch"
"42550",164,"the"
"42551",164,"program"
"42552",164,"focuses"
"42553",164,"on"
"42554",164,"answering"
"42555",164,"calls"
"42556",164,"for"
"42557",164,"the"
"42558",164,"city"
"42559",164,"of"
"42560",164,"durham"
"42561",164,"durham"
"42562",164,"county"
"42563",164,"residents"
"42564",164,"and"
"42565",164,"visitors"
"42566",164,"emergency"
"42567",164,"telephone"
"42568",164,"system"
"42569",164,"the"
"42570",164,"focal"
"42571",164,"point"
"42572",164,"of"
"42573",164,"this"
"42574",164,"program"
"42575",164,"is"
"42576",164,"to"
"42577",164,"ensure"
"42578",164,"calls"
"42579",164,"for"
"42580",164,"emergency"
"42581",164,"service"
"42582",164,"are"
"42583",164,"answered"
"42584",164,"and"
"42585",164,"dispatched"
