"","page_number","word"
"37093",164,"issue"
"37094",164,"of"
"37095",164,"attendance"
"37096",164,"cjrc"
"37097",164,"will"
"37098",164,"monitor"
"37099",164,"and"
"37100",164,"adjust"
"37101",164,"these"
"37102",164,"initiatives"
"37103",164,"and"
"37104",164,"supplement"
"37105",164,"as"
"37106",164,"needed"
"37107",164,"treatment"
"37108",164,"staff"
"37109",164,"increased"
"37110",164,"intervention"
"37111",164,"types"
"37112",164,"and"
"37113",164,"immediacy"
"37114",164,"with"
"37115",164,"clients"
"37116",164,"that"
"37117",164,"have"
"37118",164,"unexcused"
"37119",164,"absences"
"37120",164,"and"
"37121",164,"are"
"37122",164,"otherwise"
"37123",164,"noncompliant"
"37124",164,"with"
"37125",164,"program"
"37126",164,"requirements"
"37127",164,"implementation"
"37128",164,"of"
"37129",164,"contingency"
"37130",164,"management"
"37131",164,"initiatives"
"37132",164,"such"
"37133",164,"as"
"37134",164,"a"
"37135",164,"christmas"
"37136",164,"toy"
"37137",164,"giveaway"
"37138",164,"ceremonies"
"37139",164,"and"
"37140",164,"celebrations"
"37141",164,"use"
"37142",164,"of"
"37143",164,"cjrcs"
"37144",164,"client"
"37145",164,"information"
"37146",164,"management"
"37147",164,"system"
"37148",164,"to"
"37149",164,"quickly"
"37150",164,"notify"
"37151",164,"treatment"
"37152",164,"staff"
"37153",164,"of"
"37154",164,"clients"
"37155",164,"that"
"37156",164,"have"
"37157",164,"excessive"
"37158",164,"absences"
"37159",164,"review"
"37160",164,"of"
"37161",164,"customer"
"37162",164,"feedback"
"37163",164,"through"
"37164",164,"client"
"37165",164,"satisfaction"
"37166",164,"surveys"
"37167",164,"establishment"
"37168",164,"of"
"37169",164,"a"
"37170",164,"clinical"
"37171",164,"services"
"37172",164,"committee"
"37173",164,"to"
"37174",164,"insure"
"37175",164,"best"
"37176",164,"practices"
"37177",164,"are"
"37178",164,"implemented"
"37179",164,"and"
"37180",164,"maintained"
"37181",164,"how"
"37182",164,"does"
"37183",164,"tracking"
"37184",164,"this"
"37185",164,"performance"
"37186",164,"measurement"
"37187",164,"improve"
"37188",164,"or"
"37189",164,"help"
"37190",164,"maintain"
"37191",164,"a"
"37192",164,"high"
"37193",164,"level"
"37194",164,"of"
"37195",164,"service"
"37196",164,"attendance"
"37197",164,"rate"
"37198",164,"is"
"37199",164,"an"
"37200",164,"indicator"
"37201",164,"of"
"37202",164,"clients"
"37203",164,"accepting"
"37204",164,"treatment"
"37205",164,"and"
"37206",164,"interventions"
"37207",164,"to"
"37208",164,"change"
"37209",164,"and"
"37210",164,"reduce"
"37211",164,"their"
"37212",164,"criminogenic"
"37213",164,"risk"
"37214",164,"factors"
"37215",164,"systematically"
"37216",164,"tracking"
"37217",164,"this"
"37218",164,"performance"
"37219",164,"measure"
"37220",164,"allows"
"37221",164,"cjrc"
"37222",164,"to"
"37223",164,"evaluate"
"37224",164,"strengths"
"37225",164,"and"
"37226",164,"weaknesses"
"37227",164,"of"
"37228",164,"provided"
"37229",164,"services"
"37230",164,"and"
"37231",164,"implement"
"37232",164,"necessary"
"37233",164,"steps"
"37234",164,"and"
"37235",164,"corrective"
"37236",164,"actions"
"37237",164,"to"
"37238",164,"improve"
"37239",164,"attendance"
"37240",164,"what"
"37241",164,"initiatives"
"37242",164,"or"
"37243",164,"changes"
"37244",164,"to"
"37245",164,"programs"
"37246",164,"in"
"37247",164,"fy"
"37248",164,"will"
"37249",164,"your"
"37250",164,"department"
"37251",164,"take"
"37252",164,"on"
"37253",164,"to"
"37254",164,"improve"
"37255",164,"or"
"37256",164,"maintain"
"37257",164,"the"
"37258",164,"overall"
"37259",164,"performance"
"37260",164,"of"
"37261",164,"the"
"37262",164,"related"
"37263",164,"program"
"37264",164,"or"
"37265",164,"goal"
"37266",164,"cjrc"
"37267",164,"will"
"37268",164,"insure"
"37269",164,"prior"
"37270",164,"initiatives"
"37271",164,"that"
"37272",164,"were"
"37273",164,"effective"
"37274",164,"are"
"37275",164,"maintained"
"37276",164,"and"
"37277",164,"institutionalized"
"37278",164,"in"
"37279",164,"addition"
"37280",164,"in"
"37281",164,"fy"
"37282",164,"cjrc"
"37283",164,"will"
"37284",164,"expand"
"37285",164,"contingency"
"37286",164,"management"
"37287",164,"initiatives"
"37288",164,"to"
"37289",164,"increase"
"37290",164,"attendance"
"37291",164,"contingency"
"37292",164,"management"
"37293",164,"is"
"37294",164,"the"
"37295",164,"use"
"37296",164,"of"
"37297",164,"prizes"
"37298",164,"vouchers"
"37299",164,"etc"
"37300",164,"to"
"37301",164,"reinforce"
"37302",164,"positive"
"37303",164,"behaviors"
"37304",164,"during"
"37305",164,"treatment"
"37306",165,"communitybased"
"37307",165,"corrections"
"37308",165,"funds"
"37309",165,"center"
"37310",165,"summary"
"37311",165,"actual"
"37312",165,"original"
"37313",165,"month"
"37314",165,"department"
"37315",165,"commissioner"
"37316",165,"exprev"
"37317",165,"budget"
"37318",165,"estimate"
"37319",165,"requested"
"37320",165,"approved"
"37321",165,"expenditures"
"37322",165,"personnel"
"37323",165,"operating"
"37324",165,"total"
"37325",165,"expenditures"
"37326",165,"revenues"
"37327",165,"intergovernmental"
"37328",165,"contrib"
"37329",165,"donations"
"37330",165,"rental"
"37331",165,"income"
"37332",165,"service"
"37333",165,"charges"
"37334",165,"total"
"37335",165,"revenues"
"37336",165,"net"
"37337",165,"expenditures"
"37338",165,"ftes"
"37339",165,"performance"
"37340",165,"measure"
"37341",165,"successful"
"37342",165,"completion"
"37343",165,"rate"
"37344",165,"why"
"37345",165,"is"
"37346",165,"this"
"37347",165,"measure"
"37348",165,"important"
"37349",165,"to"
"37350",165,"successful"
"37351",165,"completion"
"37352",165,"the"
"37353",165,"overall"
"37354",165,"goal"
"37355",165,"or"
"37356",165,"mission"
"37357",165,"of"
"37358",165,"the"
"37359",165,"department"
"37360",165,"how"
"37361",165,"does"
"37362",165,"tracking"
"37363",165,"this"
"37364",165,"performance"
"37365",165,"measure"
"37366",165,"improve"
"37367",165,"community"
"37368",165,"based"
"37369",165,"or"
"37370",165,"help"
"37371",165,"maintain"
"37372",165,"a"
"37373",165,"high"
"37374",165,"level"
"37375",165,"of"
"37376",165,"corrections"
"37377",165,"cbc"
"37378",165,"service"
"37379",165,"the"
"37380",165,"mission"
"37381",165,"of"
"37382",165,"the"
"37383",165,"criminal"
"37384",165,"justice"
"37385",165,"resource"
"37386",165,"center"
"37387",165,"is"
"37388",165,"to"
"37389",165,"promote"
"37390",165,"public"
"37391",165,"safety"
"37392",165,"through"
"37393",165,"drug"
"37394",165,"treatment"
"37395",165,"court"
"37396",165,"support"
"37397",165,"for"
"37398",165,"the"
"37399",165,"local"
"37400",165,"criminal"
"37401",165,"justice"
"37402",165,"dtc"
"37403",165,"system"
"37404",165,"and"
"37405",165,"to"
"37406",165,"supervise"
"37407",165,"and"
"37408",165,"rehabilitate"
"37409",165,"justice"
"37410",165,"involved"
"37411",165,"individuals"
"37412",165,"through"
"37413",165,"a"
"37414",165,"wide"
"37415",165,"array"
"37416",165,"of"
"37417",165,"substance"
"37418",165,"abuse"
"37419",165,"supportive"
"37420",165,"services"
"37421",165,"so"
"37422",165,"that"
"37423",165,"they"
"37424",165,"treatment"
"37425",165,"and"
"37426",165,"may"
"37427",165,"achieve"
"37428",165,"their"
"37429",165,"full"
"37430",165,"potential"
"37431",165,"as"
"37432",165,"contributing"
"37433",165,"members"
"37434",165,"of"
"37435",165,"their"
"37436",165,"recidivism"
"37437",165,"reduction"
"37438",165,"program"
"37439",165,"starr"
"37440",165,"community"
"37441",165,"fy"
"37442",165,"fy"
"37443",165,"fy"
"37444",165,"fy"
"37445",165,"completion"
"37446",165,"rate"
"37447",165,"measures"
"37448",165,"the"
"37449",165,"est"
"37450",165,"est"
"37451",165,"percent"
"37452",165,"of"
"37453",165,"admissions"
"37454",165,"that"
"37455",165,"complete"
"37456",165,"individual"
"37457",165,"case"
"37458",165,"plans"
"37459",165,"and"
"37460",165,"program"
"37461",165,"requirements"
"37462",165,"which"
"37463",165,"include"
"37464",165,"compliance"
"37465",165,"with"
"37466",165,"established"
"37467",165,"attendance"
"37468",165,"rate"
"37469",165,"engagement"
"37470",165,"with"
"37471",165,"a"
"37472",165,"treatment"
"37473",165,"plan"
"37474",165,"cognitive"
"37475",165,"behavioral"
"37476",165,"intervention"
"37477",165,"employment"
"37478",165,"services"
"37479",165,"substance"
"37480",165,"abuse"
"37481",165,"treatment"
"37482",165,"andor"
"37483",165,"court"
"37484",165,"appearances"
"37485",165,"completion"
"37486",165,"rates"
"37487",165,"for"
"37488",165,"communitybased"
"37489",165,"corrections"
"37490",165,"cbc"
"37491",165,"drug"
"37492",165,"treatment"
"37493",165,"court"
"37494",165,"dtc"
"37495",165,"and"
"37496",165,"substance"
"37497",165,"abuse"
"37498",165,"treatment"
"37499",165,"and"
"37500",165,"recidivism"
"37501",165,"reduction"
"37502",165,"program"
"37503",165,"starr"
"37504",165,"are"
"37505",165,"measured"
"37506",165,"because"
"37507",165,"individuals"
"37508",165,"who"
"37509",165,"complete"
"37510",165,"treatment"
"37511",165,"are"
"37512",165,"more"
"37513",165,"likely"
"37514",165,"to"
"37515",165,"sustain"
"37516",165,"drug"
"37517",165,"free"
"37518",165,"lifestyles"
"37519",165,"and"
"37520",165,"are"
"37521",165,"less"
"37522",165,"likely"
"37523",165,"to"
"37524",165,"continue"
"37525",165,"involvement"
"37526",165,"in"
"37527",165,"criminal"
"37528",165,"activity"
"37529",165,"the"
"37530",165,"fy"
"37531",165,"estimated"
"37532",165,"completion"
"37533",165,"rate"
"37534",165,"for"
"37535",165,"dtc"
"37536",165,"is"
"37537",165,"for"
"37538",165,"cbc"
"37539",165,"the"
"37540",165,"fy"
"37541",165,"estimated"
"37542",165,"completion"
"37543",165,"rates"
"37544",165,"is"
"37545",165,"slightly"
"37546",165,"higher"
"37547",165,"than"
"37548",165,"fy"
"37549",165,"rates"
"37550",165,"for"
"37551",165,"starr"
"37552",165,"the"
"37553",165,"fy"
"37554",165,"estimated"
"37555",165,"completion"
"37556",165,"rates"
"37557",165,"is"
"37558",165,"slightly"
"37559",165,"lower"
"37560",165,"than"
"37561",165,"fy"
"37562",165,"rates"
"37563",165,"how"
"37564",165,"does"
"37565",165,"tracking"
"37566",165,"this"
"37567",165,"performance"
"37568",165,"measurement"
"37569",165,"improve"
"37570",165,"or"
"37571",165,"help"
"37572",165,"maintain"
"37573",165,"a"
"37574",165,"high"
"37575",165,"level"
"37576",165,"of"
"37577",165,"service"
"37578",165,"completion"
"37579",165,"rate"
"37580",165,"measures"
"37581",165,"the"
"37582",165,"percent"
"37583",165,"of"
"37584",165,"clients"
"37585",165,"that"
"37586",165,"successfully"
"37587",165,"finish"
"37588",165,"the"
"37589",165,"assigned"
"37590",165,"treatment"
"37591",165,"program"
"37592",165,"clients"
"37593",165,"that"
"37594",165,"graduate"
"37595",165,"have"
"37596",165,"lower"
"37597",165,"recidivism"
"37598",165,"rates"
"37599",165,"and"
"37600",165,"are"
"37601",165,"more"
"37602",165,"likely"
"37603",165,"to"
"37604",165,"become"
"37605",165,"contributing"
"37606",165,"members"
"37607",165,"of"
"37608",165,"their"
"37609",165,"community"
"37610",165,"a"
"37611",165,"higher"
"37612",165,"completion"
"37613",165,"rate"
"37614",165,"is"
"37615",165,"also"
"37616",165,"an"
"37617",165,"indication"
"37618",165,"staff"
"37619",165,"are"
"37620",165,"engaging"
"37621",165,"and"
"37622",165,"impacting"
"37623",165,"clients"
"37624",166,"what"
"37625",166,"initiatives"
"37626",166,"or"
"37627",166,"changes"
"37628",166,"to"
"37629",166,"programs"
"37630",166,"in"
"37631",166,"fy"
"37632",166,"will"
"37633",166,"your"
"37634",166,"department"
"37635",166,"take"
"37636",166,"on"
"37637",166,"to"
"37638",166,"improve"
"37639",166,"or"
"37640",166,"maintain"
"37641",166,"the"
"37642",166,"overall"
"37643",166,"performance"
"37644",166,"of"
"37645",166,"the"
"37646",166,"related"
"37647",166,"program"
"37648",166,"or"
"37649",166,"goal"
"37650",166,"community"
"37651",166,"based"
"37652",166,"corrections"
"37653",166,"community"
"37654",166,"based"
"37655",166,"corrections"
"37656",166,"cbc"
"37657",166,"provides"
"37658",166,"substance"
"37659",166,"abuse"
"37660",166,"treatment"
"37661",166,"cognitive"
"37662",166,"behavioral"
"37663",166,"programming"
"37664",166,"employment"
"37665",166,"housing"
"37666",166,"and"
"37667",166,"other"
"37668",166,"wrap"
"37669",166,"around"
"37670",166,"services"
"37671",166,"to"
"37672",166,"court"
"37673",166,"involved"
"37674",166,"adults"
"37675",166,"living"
"37676",166,"in"
"37677",166,"durham"
"37678",166,"county"
"37679",166,"the"
"37680",166,"individuals"
"37681",166,"are"
"37682",166,"at"
"37683",166,"least"
"37684",166,"years"
"37685",166,"old"
"37686",166,"and"
"37687",166,"referred"
"37688",166,"by"
"37689",166,"nc"
"37690",166,"department"
"37691",166,"of"
"37692",166,"public"
"37693",166,"safety"
"37694",166,"division"
"37695",166,"of"
"37696",166,"adult"
"37697",166,"corrections"
"37698",166,"and"
"37699",166,"juvenile"
"37700",166,"justice"
"37701",166,"probation"
"37702",166,"and"
"37703",166,"the"
"37704",166,"nc"
"37705",166,"courts"
"37706",166,"individuals"
"37707",166,"are"
"37708",166,"referred"
"37709",166,"for"
"37710",166,"specific"
"37711",166,"programs"
"37712",166,"like"
"37713",166,"treatment"
"37714",166,"for"
"37715",166,"effective"
"37716",166,"community"
"37717",166,"supervision"
"37718",166,"tecs"
"37719",166,"broadening"
"37720",166,"access"
"37721",166,"to"
"37722",166,"community"
"37723",166,"treatment"
"37724",166,"bact"
"37725",166,"reentry"
"37726",166,"rep"
"37727",166,"or"
"37728",166,"second"
"37729",166,"chance"
"37730",166,"program"
"37731",166,"scp"
"37732",166,"the"
"37733",166,"programs"
"37734",166,"use"
"37735",166,"evidence"
"37736",166,"based"
"37737",166,"practices"
"37738",166,"to"
"37739",166,"reduce"
"37740",166,"criminal"
"37741",166,"activity"
"37742",166,"and"
"37743",166,"substance"
"37744",166,"use"
"37745",166,"treatment"
"37746",166,"for"
"37747",166,"effective"
"37748",166,"community"
"37749",166,"supervision"
"37750",166,"tecs"
"37751",166,"broadening"
"37752",166,"access"
"37753",166,"to"
"37754",166,"community"
"37755",166,"treatment"
"37756",166,"bact"
"37757",166,"and"
"37758",166,"reentry"
"37759",166,"cjrc"
"37760",166,"will"
"37761",166,"continue"
"37762",166,"to"
"37763",166,"work"
"37764",166,"with"
"37765",166,"probation"
"37766",166,"and"
"37767",166,"the"
"37768",166,"local"
"37769",166,"treatment"
"37770",166,"alternatives"
"37771",166,"for"
"37772",166,"safe"
"37773",166,"communities"
"37774",166,"tasc"
"37775",166,"office"
"37776",166,"to"
"37777",166,"increase"
"37778",166,"appropriate"
"37779",166,"referrals"
"37780",166,"and"
"37781",166,"expedite"
"37782",166,"access"
"37783",166,"to"
"37784",166,"treatment"
"37785",166,"cjrc"
"37786",166,"will"
"37787",166,"expand"
"37788",166,"use"
"37789",166,"of"
"37790",166,"contingency"
"37791",166,"management"
"37792",166,"to"
"37793",166,"improve"
"37794",166,"completion"
"37795",166,"rates"
"37796",166,"cjrc"
"37797",166,"will"
"37798",166,"expand"
"37799",166,"outreach"
"37800",166,"to"
"37801",166,"the"
"37802",166,"community"
"37803",166,"and"
"37804",166,"enhance"
"37805",166,"the"
"37806",166,"relationship"
"37807",166,"with"
"37808",166,"organizations"
"37809",166,"working"
"37810",166,"with"
"37811",166,"cjrc"
"37812",166,"clients"
"37813",166,"to"
"37814",166,"increase"
"37815",166,"their"
"37816",166,"likelihood"
"37817",166,"of"
"37818",166,"success"
"37819",166,"in"
"37820",166,"all"
"37821",166,"life"
"37822",166,"domains"
"37823",166,"employment"
"37824",166,"program"
"37825",166,"obtaining"
"37826",166,"and"
"37827",166,"maintaining"
"37828",166,"a"
"37829",166,"job"
"37830",166,"is"
"37831",166,"corelated"
"37832",166,"to"
"37833",166,"reduction"
"37834",166,"in"
"37835",166,"recidivism"
"37836",166,"therefore"
"37837",166,"cjrc"
"37838",166,"is"
"37839",166,"continually"
"37840",166,"examining"
"37841",166,"the"
"37842",166,"employment"
"37843",166,"services"
"37844",166,"offered"
"37845",166,"cjrc"
"37846",166,"is"
"37847",166,"seeking"
"37848",166,"stronger"
"37849",166,"partnerships"
"37850",166,"with"
"37851",166,"durham"
"37852",166,"technical"
"37853",166,"community"
"37854",166,"college"
"37855",166,"and"
"37856",166,"other"
"37857",166,"agencies"
"37858",166,"to"
"37859",166,"improve"
"37860",166,"and"
"37861",166,"expand"
"37862",166,"services"
"37863",166,"at"
"37864",166,"no"
"37865",166,"cost"
"37866",166,"cjrc"
"37867",166,"will"
"37868",166,"also"
"37869",166,"explore"
"37870",166,"job"
"37871",166,"development"
"37872",166,"options"
"37873",166,"for"
"37874",166,"clients"
"37875",166,"that"
"37876",166,"are"
"37877",166,"ready"
"37878",166,"for"
"37879",166,"employment"
"37880",166,"including"
"37881",166,"placing"
"37882",166,"clients"
"37883",166,"in"
"37884",166,"temporary"
"37885",166,"county"
"37886",166,"positions"
"37887",166,"to"
"37888",166,"improve"
"37889",166,"their"
"37890",166,"work"
"37891",166,"experience"
"37892",166,"and"
"37893",166,"skills"
"37894",166,"cjrc"
"37895",166,"will"
"37896",166,"continue"
"37897",166,"to"
"37898",166,"focus"
"37899",166,"on"
"37900",166,"training"
"37901",166,"clients"
"37902",166,"for"
"37903",166,"jobs"
"37904",166,"that"
"37905",166,"pay"
"37906",166,"a"
"37907",166,"living"
"37908",166,"wage"
"37909",166,"substance"
"37910",166,"abuse"
"37911",166,"treatment"
"37912",166,"research"
"37913",166,"shows"
"37914",166,"that"
"37915",166,"quicker"
"37916",166,"engagement"
"37917",166,"in"
"37918",166,"treatment"
"37919",166,"consistent"
"37920",166,"attendance"
"37921",166,"and"
"37922",166,"participation"
"37923",166,"in"
"37924",166,"treatment"
"37925",166,"result"
"37926",166,"in"
"37927",166,"a"
"37928",166,"higher"
"37929",166,"likelihood"
"37930",166,"of"
"37931",166,"completion"
"37932",166,"cjrc"
"37933",166,"implemented"
"37934",166,"many"
"37935",166,"changes"
"37936",166,"in"
"37937",166,"fy"
"37938",166,"and"
"37939",166,"fy"
"37940",166,"to"
"37941",166,"decrease"
"37942",166,"the"
"37943",166,"wait"
"37944",166,"time"
"37945",166,"to"
"37946",166,"treatment"
"37947",166,"and"
"37948",166,"increase"
"37949",166,"continuation"
